Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Mar 28,@,TBR,W5-1,37,35,5,10,3,0,3,5,2,0,8,0,0,0,0,0,0,2,.286,.324,.629,.953,5,9,L,B.Snell (41)
2,2,Mar 29,@,TBR,L2-4,36,31,2,6,1,0,0,2,4,0,10,1,0,0,0,1,1,0,.242,.315,.439,.754,7,11,R,C.Morton (59)
3,3,Mar 30,@,TBR,L1-3,36,33,1,8,0,0,1,1,3,0,7,0,0,0,0,1,0,1,.242,.312,.404,.716,8,10,R,T.Glasnow (54)
4,4,Mar 31,@,TBR,L1-3,29,28,1,3,0,0,1,1,1,0,6,0,0,0,0,1,0,1,.213,.275,.362,.638,1,12,R,Y.Chirinos (75)
5,5,Apr 1,@,TEX,W2-1,37,33,2,8,3,0,1,2,4,0,5,0,0,0,0,0,0,1,.219,.286,.375,.661,8,10,L,D.Smyly (47)
6,6,Apr 2,@,TEX,L4-6,42,34,4,12,2,0,0,4,5,0,5,1,1,1,0,2,4,0,.242,.315,.381,.696,11,9,R,S.Miller (38)
7,7,Apr 3,@,TEX,L0-4,34,32,0,6,2,0,0,0,2,0,9,0,0,0,2,2,0,1,.235,.304,.363,.667,7,9,L,M.Minor (72)
8,8,Apr 5,,OAK,W3-2,36,32,3,9,1,0,1,3,4,0,9,0,0,0,0,1,0,0,.240,.311,.368,.679,9,9,R,F.Montas (47)
9,9,Apr 6,,OAK,W6-0,36,34,6,11,3,0,3,6,2,0,4,0,0,0,0,1,0,0,.250,.317,.404,.721,6,9,R,A.Brooks (30)
10,10,Apr 7,,OAK,W9-8,47,38,9,14,2,0,2,9,8,1,8,0,0,1,0,1,0,0,.264,.336,.424,.760,12,11,R,M.Fiers (15)
11,11,Apr 8,,NYY,W4-3,34,30,4,7,2,0,1,4,4,0,7,0,0,0,0,1,0,0,.261,.335,.422,.757,6,11,R,M.Tanaka (63)
12,12,Apr 9,,NYY,W6-3,40,33,6,11,4,0,1,6,5,0,10,0,0,2,0,1,2,0,.267,.341,.433,.773,10,11,R,J.Loaisiga (46)
13,13,Apr 10,,NYY,W8-6,41,36,8,16,2,1,3,8,5,0,9,0,0,0,0,3,1,0,.282,.355,.464,.819,9,9,L,J.Paxton (28)
14,14,Apr 12,@,SEA,W10-6,45,42,10,16,4,0,3,10,3,0,9,0,0,0,0,0,0,1,.291,.361,.484,.845,8,9,L,W.LeBlanc (44)
15,15,Apr 13,@,SEA,W3-1,34,32,3,6,1,0,2,3,1,0,8,1,0,0,0,1,0,0,.284,.353,.479,.833,4,9,R,F.Hernandez (52)
16,16,Apr 14,@,SEA,W3-2,35,32,3,7,1,0,1,3,3,0,7,0,0,0,0,2,1,0,.280,.349,.471,.821,5,10,L,M.Gonzales (51)
17,17,Apr 16,@,OAK,W9-1,46,35,9,9,0,0,3,9,8,0,7,2,0,1,0,0,0,0,.279,.354,.474,.828,10,12,R,M.Estrada (20)
18,18,Apr 17,@,OAK,L1-2,35,31,1,4,0,0,0,1,3,0,10,1,0,0,1,1,1,0,.271,.348,.456,.803,7,10,R,F.Montas (67)
19,19,Apr 19,@,TEX,W7-2,42,37,7,11,5,0,2,7,5,0,13,0,0,0,1,1,1,0,.273,.350,.464,.813,8,9,L,D.Smyly (40)
20,20,Apr 20,@,TEX,L4-9,38,36,4,11,4,0,2,4,1,0,4,1,0,0,0,2,0,0,.274,.349,.470,.819,7,9,R,A.Sampson (43)
21,21,Apr 21,@,TEX,L10-11,44,36,10,11,1,1,5,10,6,0,6,0,0,2,1,1,0,0,.276,.351,.487,.839,7,11,R,S.Miller (45)
22,22,Apr 22,,MIN,L5-9,41,37,5,11,1,0,2,5,3,0,3,1,0,0,0,0,0,0,.277,.352,.487,.839,9,9,R,J.Odorizzi (47)
23,23,Apr 23,,MIN,W10-4,40,34,10,12,3,0,1,10,5,0,6,0,0,1,2,2,0,0,.280,.355,.489,.844,6,10,R,M.Pineda (38)
24,24,Apr 24,,MIN,W7-1,35,32,7,10,2,0,3,6,3,0,3,0,0,0,0,1,0,1,.282,.356,.496,.852,4,9,R,K.Stewart (34)
25,25,Apr 25,,CLE,L1-2,33,27,1,4,0,0,1,1,6,0,4,0,0,0,0,2,0,1,.277,.354,.488,.842,5,9,R,T.Bauer (67)
26,26,Apr 26,,CLE,L3-6,41,36,3,9,3,0,0,3,4,0,12,0,1,0,0,0,0,0,.276,.353,.482,.835,11,9,R,C.Kluber (46)
27,27,Apr 27,,CLE,W4-3,36,32,4,5,1,0,2,4,4,0,12,0,0,0,0,0,1,0,.272,.349,.478,.827,5,10,R,S.Bieber (59)
28,28,Apr 28,,CLE,W4-1,34,29,4,6,1,0,1,4,4,1,8,0,1,0,0,0,0,0,.270,.348,.474,.822,6,10,R,C.Carrasco (52)
29,29,Apr 29,@,MIN,L0-1,33,31,0,5,0,0,0,0,2,0,9,0,0,0,0,1,0,0,.267,.344,.464,.808,6,10,R,J.Odorizzi (75)
30,30,Apr 30,@,MIN,W11-0,50,42,11,15,4,0,3,10,5,0,8,1,0,2,2,0,1,0,.270,.347,.472,.819,12,11,R,M.Pineda (30)
31,31,May 1,@,MIN,L2-6,35,33,2,7,2,0,0,2,2,0,8,0,0,0,0,1,0,0,.268,.344,.466,.810,6,10,L,M.Perez (79)
32,32,May 2,@,MIN,L2-8,36,34,2,8,1,0,1,2,0,0,7,1,0,1,0,0,0,0,.267,.342,.462,.804,7,9,R,J.Berrios (60)
33,33,May 4,@,LAA,W14-2,45,38,14,14,4,1,5,14,5,0,5,0,0,2,0,1,1,0,.271,.344,.478,.822,4,13,R,T.Cahill (24)
34,34,May 5,@,LAA,W10-4,42,38,10,13,4,0,3,10,3,0,5,1,0,0,0,1,0,1,.273,.346,.485,.831,5,11,R,M.Harvey (34)
35,35,May 6,,KCR,W6-4,37,33,6,11,1,0,3,6,3,0,5,1,0,0,0,0,1,0,.275,.348,.489,.837,7,10,R,J.Junis (31)
36,36,May 7,,KCR,L2-12,35,31,2,7,2,0,1,2,3,0,8,1,0,0,0,3,0,0,.274,.347,.486,.834,6,11,L,D.Duffy (56)
37,37,May 8,,KCR,W9-0,39,32,9,11,1,0,4,9,4,0,6,0,0,3,0,0,0,0,.275,.348,.493,.841,6,12,R,J.Lopez (20)
38,38,May 9,,TEX,W4-2,37,30,4,9,0,0,1,4,6,0,9,0,0,1,0,2,0,0,.276,.350,.491,.841,9,10,L,M.Minor (43)
39,39,May 10,,TEX,W3-0,31,29,3,6,1,0,3,3,2,0,8,0,0,0,0,1,0,0,.274,.348,.492,.840,4,10,R,L.Lynn (60)
40,40,May 11,,TEX,W11-4,43,38,11,13,1,0,2,11,5,0,4,0,0,0,1,1,1,0,.276,.350,.493,.843,8,10,R,J.Chavez (53)
41,41,May 12,,TEX,W15-5,45,43,15,18,3,1,4,14,2,0,8,0,0,0,1,0,0,0,.281,.352,.503,.856,6,11,R,A.Sampson (21)
42,42,May 13,@,DET,W8-1,40,36,8,11,1,0,4,8,3,0,3,1,0,0,0,1,1,1,.281,.353,.507,.860,5,9,L,M.Boyd (40)
43,43,May 14,@,DET,W11-4,47,41,11,14,3,2,3,10,5,0,10,0,0,1,1,0,0,0,.283,.354,.514,.868,9,11,L,R.Carpenter (16)
44,44,May 15,@,DET,W5-1,40,33,5,8,1,1,1,5,5,0,5,0,1,1,2,1,0,1,.282,.354,.512,.866,8,9,L,G.Soto (43)
45,45,May 17,@,BOS,W3-1,36,32,3,6,1,0,1,3,3,0,6,0,0,1,0,0,0,0,.280,.352,.508,.859,6,10,R,R.Porcello (59)
46,46,May 18,@,BOS,W7-3,45,37,7,13,3,1,1,7,6,0,4,0,0,2,1,1,0,0,.282,.354,.509,.863,11,9,R,H.Velazquez (23)
47,47,May 19,@,BOS,L3-4,37,29,3,4,3,0,1,2,7,0,13,1,0,0,0,2,1,0,.279,.353,.506,.859,7,10,L,C.Sale (53)
48,48,May 20,,CHW,W3-0,32,29,3,8,1,0,2,3,2,0,4,0,0,1,0,1,0,1,.279,.352,.506,.858,5,9,R,R.Burr (52)
49,49,May 21,,CHW,W5-1,36,29,5,8,2,0,1,4,6,0,2,0,0,0,0,3,0,0,.279,.353,.505,.858,7,9,R,D.Covey (35)
50,50,May 22,,CHW,L4-9,38,32,4,12,2,0,1,4,2,0,4,2,0,2,1,4,0,0,.281,.355,.506,.860,7,9,R,I.Nova (47)
51,51,May 23,,CHW,L0-4,32,30,0,4,0,0,0,0,1,0,9,1,0,0,0,1,0,0,.278,.352,.499,.851,5,9,R,L.Giolito (87)
52,52,May 24,,BOS,W4-3,36,30,4,4,0,0,1,3,5,0,6,0,0,1,2,0,0,0,.276,.350,.495,.845,8,10,L,C.Sale (57)
53,53,May 25,,BOS,W4-3,40,36,4,13,2,0,0,4,4,0,5,0,0,0,0,1,0,0,.278,.351,.493,.844,12,10,L,D.Price (51)
54,54,May 26,,BOS,L1-4,33,30,1,4,1,0,0,1,2,0,10,1,0,0,0,0,0,0,.275,.349,.488,.837,5,11,L,E.Rodriguez (64)
55,55,May 27,,CHC,W6-5,38,33,6,10,3,1,0,6,4,0,6,0,0,1,0,0,0,0,.276,.350,.487,.837,8,9,L,C.Hamels (20)
56,56,May 28,,CHC,W9-6,39,34,9,11,5,0,2,9,4,0,5,1,0,0,0,1,2,0,.277,.351,.490,.841,6,9,L,J.Lester (25)
57,57,May 29,,CHC,L1-2,34,30,1,4,3,0,0,1,1,0,8,2,0,1,0,0,0,0,.274,.348,.486,.834,6,9,R,K.Hendricks (76)
58,58,May 31,@,OAK,W3-2,35,32,3,8,1,0,2,3,3,0,4,0,0,0,1,2,1,2,.274,.348,.486,.833,5,11,R,M.Fiers (58)
59,59,Jun 1,@,OAK,W5-1,36,34,5,8,1,0,2,5,2,0,5,0,0,0,0,0,1,0,.273,.347,.485,.832,4,9,L,B.Anderson (44)
60,60,Jun 2,@,OAK,W6-4,51,45,6,11,2,0,0,5,6,0,4,0,0,0,0,1,4,1,.273,.346,.480,.827,9,10,R,C.Bassitt (48)
61,61,Jun 3,@,SEA,W4-2,34,31,4,5,1,1,1,4,2,0,2,1,0,0,0,2,1,0,.271,.345,.479,.823,3,9,R,C.Gearrin (36)
62,62,Jun 4,@,SEA,W11-5,44,37,11,13,4,0,2,11,5,1,4,0,0,2,0,0,1,1,.272,.346,.481,.827,6,11,R,A.Moore (37)
63,63,Jun 5,@,SEA,L1-14,35,32,1,6,2,0,0,1,2,0,5,0,0,1,0,0,1,0,.271,.344,.478,.822,7,10,R,M.Leake (74)
64,64,Jun 6,@,SEA,W8-7,61,49,8,14,2,1,3,8,8,1,8,0,1,3,0,2,0,0,.271,.345,.479,.824,11,15,R,A.Adams (32)
65,65,Jun 7,,BAL,W4-3,42,37,4,6,1,0,2,4,4,0,6,1,0,0,0,1,2,0,.270,.343,.477,.821,6,9,R,G.Ynoa (53)
66,66,Jun 8,,BAL,L1-4,32,29,1,4,0,0,0,1,2,0,5,0,0,1,0,0,0,0,.268,.341,.473,.814,4,10,R,A.Cashner (62)
67,67,Jun 9,,BAL,W4-0,33,28,4,5,0,0,1,4,3,0,8,1,0,1,1,0,1,1,.267,.341,.470,.811,5,9,R,D.Bundy (59)
68,68,Jun 11,,MIL,W10-8,40,36,10,12,2,1,4,10,4,0,10,0,0,0,0,0,2,0,.268,.342,.475,.817,6,10,R,F.Peralta (28)
69,69,Jun 12,,MIL,L3-6,51,42,3,5,1,0,0,3,9,0,14,0,0,0,0,4,1,1,.265,.340,.469,.809,6,12,R,B.Woodruff (60)
70,70,Jun 14,,TOR,W15-2,44,35,15,12,1,0,4,15,7,0,11,1,0,1,0,0,2,0,.266,.342,.473,.815,5,11,R,A.Sanchez (16)
71,71,Jun 15,,TOR,W7-2,36,33,7,12,5,0,2,7,2,0,3,1,0,0,1,2,0,0,.268,.343,.476,.819,5,9,L,C.Richard (32)
72,72,Jun 16,,TOR,L0-12,37,31,0,7,0,0,0,0,6,0,9,0,0,0,0,3,0,0,.267,.343,.473,.816,10,10,R,T.Thornton (66)
73,73,Jun 17,@,CIN,L2-3,39,30,2,4,1,0,0,1,9,0,9,0,0,0,0,1,0,0,.265,.343,.469,.812,10,15,R,L.Castillo (61)
74,74,Jun 18,@,CIN,L3-4,35,33,3,9,5,0,1,3,2,0,7,0,0,0,0,2,0,0,.266,.343,.470,.812,5,12,R,A.DeSclafani (55)
75,75,Jun 19,@,CIN,L2-3,33,32,2,7,1,0,1,2,1,0,7,0,0,0,0,1,0,0,.265,.342,.468,.810,4,13,R,T.Mahle (67)
76,76,Jun 20,@,NYY,L6-10,42,39,6,12,1,0,4,6,2,0,7,1,0,0,0,0,0,0,.266,.342,.471,.812,9,9,R,C.Green (57)
77,77,Jun 21,@,NYY,L1-4,40,33,1,7,4,0,0,1,7,0,11,0,0,0,0,1,0,0,.265,.342,.469,.811,12,10,L,J.Paxton (57)
78,78,Jun 22,@,NYY,L5-7,43,37,5,11,1,0,2,5,6,1,3,0,0,0,0,0,0,0,.265,.343,.469,.812,11,12,R,M.Tanaka (48)
79,79,Jun 23,@,NYY,W9-4,40,38,9,14,1,0,4,9,2,0,7,0,0,0,0,3,0,0,.267,.343,.473,.816,4,9,L,J.Happ (10)
80,80,Jun 25,,PIT,W5-1,36,33,5,10,4,0,2,5,1,0,7,0,0,1,0,0,0,0,.267,.343,.474,.817,7,10,R,T.Williams (46)
81,81,Jun 26,,PIT,L2-14,37,34,2,9,2,0,1,2,3,0,6,0,0,0,0,1,0,1,.267,.343,.473,.816,8,13,R,D.Agrazal (58)
82,82,Jun 27,,PIT,L0-10,35,35,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,.267,.342,.471,.813,8,12,R,J.Musgrove (59)
83,83,Jun 28,,SEA,W2-1,41,36,2,9,1,0,2,2,4,1,5,0,1,0,0,0,1,0,.267,.342,.470,.812,11,10,R,M.Carasiti (50)
84,84,Jun 29,,SEA,W6-5,41,35,6,8,2,0,0,5,4,0,7,1,0,1,1,0,0,0,.266,.341,.468,.809,8,9,L,Y.Kikuchi (41)
85,85,Jun 30,,SEA,W6-1,39,35,6,11,2,1,0,6,4,1,6,0,0,0,1,1,0,0,.267,.342,.468,.810,9,10,L,M.Gonzales (45)
