Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Mar 31,,CHW,W3-2,54,40,3,9,2,0,1,3,12,2,8,0,2,0,1,0,0,0,.225,.404,.350,.754,17,13,R,A.Fernandez (54)
2,2,Apr 2,,CHW,W3-2,31,27,3,4,1,0,0,3,3,0,8,0,1,0,1,1,0,0,.194,.341,.284,.625,4,10,L,W.Alvarez (64)
3,3,Apr 3,,CHW,L2-4,38,33,2,6,3,0,1,2,3,1,10,2,0,0,0,0,0,0,.190,.325,.310,.635,9,10,R,K.Tapani (53)
4,4,Apr 5,,MIL,L6-10,36,34,6,6,2,0,2,6,2,0,8,0,0,0,1,0,0,0,.187,.301,.336,.637,3,9,L,S.Karl (60)
5,5,Apr 6,,MIL,W8-5,35,31,8,8,0,0,4,8,3,0,3,1,0,0,1,0,1,0,.200,.309,.394,.703,3,9,R,S.Sparks (29)
6,6,Apr 7,,MIL,W3-1,34,29,3,7,2,0,0,2,4,0,4,0,1,0,1,1,2,1,.206,.313,.381,.694,7,10,R,R.Bones (60)
7,7,Apr 9,@,DET,L9-10,45,39,9,12,6,2,2,8,6,0,8,0,0,0,0,0,0,0,.223,.327,.438,.765,9,13,L,S.Aldred (21)
8,8,Apr 10,@,DET,L3-7,33,29,3,5,1,0,1,3,2,0,8,1,0,1,0,1,0,0,.218,.318,.424,.742,3,9,R,O.Olivares (71)
9,9,Apr 11,@,DET,W9-1,43,38,9,11,2,0,5,9,5,1,8,0,0,0,0,0,0,0,.227,.325,.463,.788,7,9,R,G.Gohr (54)
10,10,Apr 12,@,TOR,W9-6,44,37,9,13,1,1,4,8,5,0,6,0,1,1,1,0,0,1,.240,.335,.496,.831,8,9,R,P.Quantrill (38)
11,11,Apr 13,@,TOR,W14-3,47,37,14,12,4,0,1,14,9,0,3,0,0,1,1,2,0,0,.249,.347,.497,.844,6,13,R,J.Ware (8)
12,12,Apr 14,@,TOR,W9-4,38,33,9,10,3,1,2,9,3,0,1,0,1,1,0,0,0,0,.253,.347,.509,.856,2,10,R,P.Hentgen (49)
13,13,Apr 15,,CAL,W11-10,44,35,11,11,1,0,2,11,6,0,6,2,1,0,1,0,1,0,.258,.355,.509,.864,9,13,R,S.Boskie (30)
14,14,Apr 16,,CAL,W5-3,33,30,5,7,2,0,1,5,2,0,4,1,0,0,0,1,2,0,.256,.352,.502,.854,4,10,L,J.Abbott (42)
15,15,Apr 17,,DET,W8-3,44,33,8,10,3,0,1,8,8,2,10,1,0,1,0,0,0,0,.259,.359,.501,.860,12,10,R,F.Lira (52)
16,16,Apr 18,,DET,W11-3,41,36,11,12,1,0,3,11,4,0,6,0,0,1,1,0,0,0,.264,.361,.508,.869,6,9,R,C.Sodowsky (19)
17,17,Apr 19,,TOR,L4-10,43,36,4,9,1,0,1,4,7,1,9,0,0,0,0,0,2,0,.263,.361,.499,.861,12,10,R,P.Hentgen (53)
18,18,Apr 20,,TOR,L1-3,33,31,1,5,0,0,1,1,2,0,8,0,0,0,1,2,0,0,.258,.355,.487,.841,5,9,R,J.Guzman (73)
19,19,Apr 21,,TOR,W9-5,40,35,9,13,4,0,4,9,4,1,3,1,0,0,0,2,1,0,.264,.360,.505,.865,7,10,R,E.Hanson (8)
20,20,Apr 22,,TOR,L7-16,42,39,7,11,1,0,4,7,2,0,9,1,0,0,1,0,1,0,.265,.358,.512,.870,8,14,R,P.Quantrill (29)
21,21,Apr 24,@,CHW,L1-2,33,29,1,3,0,0,0,1,4,1,8,0,0,0,0,0,0,0,.259,.352,.495,.847,5,11,L,W.Alvarez (76)
22,22,Apr 25,@,CHW,L3-4,33,31,3,7,2,1,0,3,1,1,3,0,0,1,0,1,0,1,.257,.348,.489,.837,3,9,R,K.Tapani (59)
23,23,Apr 26,@,MIL,W6-5,42,37,6,11,3,1,0,4,5,0,9,0,0,0,0,1,2,0,.259,.350,.487,.836,9,11,L,S.Karl (49)
24,24,Apr 27,@,MIL,W6-5,38,33,6,11,2,1,0,5,3,0,0,0,0,2,1,2,1,1,.262,.350,.485,.836,5,13,R,R.Bones (34)
25,25,Apr 28,@,MIL,L9-16,40,32,9,8,1,0,4,9,6,0,4,1,0,1,0,1,0,1,.262,.351,.492,.843,4,9,R,S.Sparks (18)
26,26,Apr 30,@,TEX,W8-0,49,44,8,19,6,0,1,8,3,1,6,0,1,1,2,0,0,1,.270,.356,.499,.855,14,9,R,K.Gross (22)
27,27,May 1,@,TEX,L4-5,39,33,4,8,1,0,1,4,4,1,4,1,0,1,0,1,0,0,.269,.356,.494,.850,8,12,L,D.Oliver (40)
28,28,May 2 susp,,CLE,L4-6,34,34,4,7,0,0,3,4,0,0,7,0,0,0,0,0,0,0,.267,.351,.493,.844,3,11,R,O.Hershiser (57)
29,29,May 3,,CLE,L2-5,35,34,2,7,2,0,0,1,1,0,7,0,0,0,1,1,0,0,.265,.347,.485,.833,6,9,R,C.Nagy (60)
30,30,May 4,,CLE,W5-1,32,31,5,8,2,0,3,5,0,0,7,0,0,1,0,0,0,0,.265,.345,.489,.834,3,9,R,A.Lopez (37)
31,31,May 5,,CLE,L0-2,34,32,0,6,0,0,0,0,2,0,5,0,0,0,0,0,1,1,.262,.341,.480,.821,7,11,R,D.Martinez (70)
32,32,May 6,,MIN,W5-4,33,29,5,7,0,0,3,5,3,0,6,0,1,0,0,1,0,0,.262,.341,.482,.823,4,10,R,B.Radke (42)
33,33,May 7,,MIN,L0-2,33,30,0,6,0,0,0,0,2,0,8,1,0,0,0,2,0,1,.260,.339,.474,.813,6,11,R,J.Parra (61)
34,34,May 8,,MIN,L5-7,43,34,5,9,2,0,2,5,6,0,6,0,3,0,0,1,0,1,.260,.340,.475,.815,8,12,L,R.Robertson (35)
35,35,May 10,,KCR,L10-14,46,36,10,11,4,0,2,10,5,0,2,1,2,2,2,0,0,0,.262,.341,.478,.820,9,10,L,C.Haney (23)
36,36,May 11,,KCR,W11-1,43,40,11,17,8,0,4,11,3,0,5,0,0,0,0,0,1,0,.267,.345,.493,.838,8,10,R,T.Belcher (16)
37,37,May 12,,KCR,W8-5,39,34,8,12,8,0,2,8,3,0,5,0,1,1,1,0,2,0,.269,.347,.500,.847,7,9,R,D.Linton (39)
38,38,May 14,@,NYY,L0-2,33,27,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,.264,.343,.490,.833,6,11,R,D.Gooden (86)
39,39,May 15,@,NYY,W10-5,48,43,10,19,4,0,1,10,5,0,7,0,0,0,0,2,0,0,.269,.348,.494,.841,11,10,L,J.Key (14)
40,40,May 17,@,BAL,L13-14,53,47,13,21,3,0,2,12,5,0,4,1,0,0,0,1,0,0,.276,.353,.499,.852,13,13,R,J.Haynes (43)
41,41,May 18,@,BAL,W7-3,40,37,7,11,1,0,2,7,3,0,3,0,0,0,0,0,0,0,.276,.353,.498,.852,6,9,L,K.Mercker (38)
42,42,May 19,@,BAL,L7-8,43,42,7,15,2,0,4,7,1,0,11,0,0,0,0,0,0,0,.278,.354,.504,.858,9,12,R,M.Mussina (23)
43,43,May 21,@,BOS,W13-7,48,44,13,19,6,0,2,13,4,0,6,0,0,0,0,2,2,0,.283,.357,.510,.867,8,9,L,J.Moyer (29)
44,44,May 22,@,BOS,W6-1,39,35,6,10,0,0,2,6,3,0,8,1,0,0,0,2,3,0,.283,.357,.508,.866,6,9,R,T.Wakefield (31)
45,45,May 23,@,BOS,L4-11,35,32,4,9,4,0,1,4,2,0,5,0,0,1,0,1,0,1,.283,.357,.508,.865,4,9,R,R.Clemens (56)
46,46,May 24,,NYY,W10-4,41,36,10,14,3,0,3,10,4,0,7,1,0,0,0,2,1,0,.285,.359,.513,.872,7,10,R,S.Kamieniecki (19)
47,47,May 25,,NYY,L4-5,39,36,4,9,3,0,0,4,2,1,10,0,0,1,1,0,3,1,.285,.357,.509,.867,8,12,R,R.Mendoza (52)
48,48,May 26,,NYY,W4-3,36,32,4,8,2,0,2,4,4,1,5,0,0,0,0,0,2,0,.284,.357,.509,.866,8,10,R,D.Gooden (45)
49,49,May 28,,BAL,L8-12,43,37,8,13,4,0,1,8,6,0,11,0,0,0,0,2,1,1,.285,.359,.510,.868,8,10,R,S.Erickson (25)
50,50,May 29,,BAL,W9-8,44,40,9,15,3,0,4,9,3,1,8,0,1,0,1,0,0,0,.287,.360,.515,.875,9,11,R,M.Mussina (37)
51,51,May 30,,BOS,L1-10,30,28,1,2,0,0,1,1,2,0,4,0,0,0,0,1,0,0,.284,.357,.510,.867,2,14,R,T.Gordon (81)
52,52,May 31,,BOS,W9-6,38,29,9,8,1,1,2,9,8,0,9,0,0,1,0,2,0,0,.284,.358,.511,.869,5,11,L,V.Eshelman (40)
53,53,Jun 1,,BOS,L5-6,38,33,5,8,5,0,2,5,3,0,8,2,0,0,0,2,2,0,.283,.358,.512,.870,6,13,R,T.Wakefield (51)
54,54,Jun 2,,BOS,W3-1,37,33,3,11,2,0,1,3,4,0,6,0,0,0,0,1,1,0,.284,.358,.512,.870,10,10,R,R.Clemens (42)
55,55,Jun 4,@,CLE,W10-7,45,38,10,12,3,0,2,9,6,1,6,0,1,0,1,1,1,0,.285,.359,.513,.872,8,13,L,B.Anderson (24)
56,56,Jun 5,@,CLE,L5-13,44,37,5,11,1,0,1,5,7,1,10,0,0,0,1,1,3,1,.285,.360,.511,.871,12,11,R,C.Nagy (44)
57,57,Jun 6,@,CLE,W5-2,39,37,5,12,5,0,1,5,2,1,5,0,0,0,0,1,0,1,.286,.360,.511,.872,7,9,R,D.Martinez (35)
58,58,Jun 7,@,KCR,L5-9,39,34,5,8,2,0,0,4,4,0,3,0,1,0,1,0,0,0,.285,.360,.507,.867,7,13,R,T.Belcher (47)
59,59,Jun 8,@,KCR,L8-12,44,43,8,17,5,0,0,8,1,0,1,0,0,0,1,2,0,0,.287,.361,.508,.868,9,9,R,K.Appier (27)
60,60,Jun 9,@,KCR,W3-2,39,37,3,11,0,0,2,3,2,0,8,0,0,0,0,1,0,0,.287,.360,.507,.867,9,9,R,M.Gubicza (55)
61,61,Jun 10,@,MIN,L6-13,38,37,6,9,2,0,4,6,1,0,7,0,0,0,1,0,0,0,.287,.359,.509,.867,5,13,L,S.Aldred (37)
62,62,Jun 11,@,MIN,W18-8,55,50,18,24,7,0,1,16,3,0,7,1,0,1,1,1,0,0,.291,.362,.513,.875,10,10,R,R.Aguilera (0)
63,63,Jun 12,@,MIN,W5-3,42,38,5,11,1,0,2,5,4,0,5,0,0,0,0,0,0,0,.291,.362,.512,.874,10,10,R,B.Radke (43)
64,64,Jun 14,,CHW,L1-4,35,31,1,5,2,0,0,1,4,0,9,0,0,0,0,1,1,0,.289,.360,.508,.868,7,11,L,W.Alvarez (68)
65,65,Jun 15,,CHW,W8-6,52,48,8,16,4,0,2,8,3,1,8,0,1,0,2,2,4,0,.290,.361,.509,.869,10,12,R,K.Tapani (41)
66,66,Jun 16,,CHW,W7-6,40,32,7,12,2,0,0,7,5,1,2,1,1,1,0,1,2,0,.291,.362,.508,.870,9,12,L,J.Magrane (18)
67,67,Jun 18,,TOR,L3-11,37,30,3,4,2,0,0,3,6,0,10,1,0,0,1,1,0,1,.289,.361,.504,.865,7,9,R,J.Guzman (51)
68,68,Jun 19,,TOR,L2-9,38,33,2,7,2,0,0,2,4,0,8,1,0,0,0,0,0,0,.288,.361,.501,.861,9,10,R,E.Hanson (57)
69,69,Jun 20,@,CHW,W8-5,45,38,8,15,4,1,1,8,6,2,4,0,1,0,0,2,1,0,.290,.363,.503,.865,10,9,R,K.Tapani (10)
70,70,Jun 21,@,CHW,W12-2,44,35,12,11,2,0,3,12,7,1,1,0,1,1,0,0,0,1,.290,.363,.504,.868,5,12,L,J.Magrane (29)
71,71,Jun 22,@,CHW,W4-2,46,35,4,11,1,0,0,4,10,0,9,0,1,0,1,1,1,2,.291,.365,.502,.867,15,12,R,A.Fernandez (39)
72,72,Jun 23,@,CHW,L6-7,49,38,6,9,2,0,2,5,9,2,11,1,1,0,0,0,1,0,.290,.366,.501,.867,13,12,R,J.Baldwin (42)
73,73,Jun 25,@,TOR,L7-8,41,36,7,10,2,0,1,5,5,0,7,0,0,0,0,1,0,0,.290,.366,.500,.866,7,10,R,E.Hanson (26)
74,74,Jun 26,@,TOR,L5-6,38,29,5,4,1,1,0,4,7,1,4,0,1,1,1,1,0,0,.288,.365,.497,.862,6,9,R,P.Hentgen (45)
75,75,Jun 27,@,TOR,W9-1,45,38,9,13,4,0,1,9,6,0,7,0,0,1,1,2,1,0,.289,.366,.498,.863,9,10,R,P.Quantrill (24)
76,76,Jun 28,,TEX,W19-8,53,46,19,22,3,2,3,17,6,0,7,1,0,0,0,0,0,0,.292,.369,.503,.872,10,11,R,R.Pavlik (11)
77,77,Jun 29,,TEX,L5-9,39,32,5,6,2,0,2,5,6,0,7,0,0,1,0,0,2,0,.291,.368,.503,.871,7,12,L,D.Oliver (50)
78,78,Jun 30,,TEX,W4-3,39,34,4,12,3,0,0,4,4,0,7,0,0,1,0,0,0,0,.291,.368,.502,.870,11,9,R,B.Witt (37)
79,79,Jul 1,,OAK,L4-6,42,35,4,11,4,0,1,3,7,0,8,0,0,0,0,3,0,0,.292,.369,.502,.871,11,10,R,D.Wengert (40)
80,80,Jul 2,,OAK,L6-11,42,37,6,13,5,1,0,6,3,0,3,1,0,1,0,2,0,0,.292,.370,.502,.872,9,11,L,D.Johns (24)
81,81,Jul 3,,OAK,W4-3,39,33,4,9,3,0,2,4,5,1,6,0,1,0,0,0,0,1,.292,.370,.503,.873,9,10,R,B.Chouinard (53)
82,82,Jul 4,@,TEX,W9-5,48,40,9,13,1,0,1,8,6,2,6,1,1,0,1,0,1,0,.293,.371,.502,.872,12,15,L,D.Oliver (43)
83,83,Jul 5,@,TEX,W6-3,43,39,6,15,2,0,2,6,3,1,8,0,1,0,0,2,1,0,.294,.371,.503,.874,10,9,R,B.Witt (35)
84,84,Jul 6,@,TEX,W9-5,41,34,9,8,1,0,5,9,5,0,10,1,0,1,0,0,0,0,.293,.371,.505,.876,5,10,R,K.Gross (14)
85,85,Jul 7,@,TEX,L3-8,41,34,3,8,2,0,0,3,5,0,7,2,0,0,0,0,0,0,.293,.371,.503,.874,11,9,R,K.Hill (69)
86,86,Jul 11,,CAL,W5-4,52,43,5,9,3,0,1,4,9,2,10,0,0,0,1,1,1,1,.291,.370,.501,.871,12,13,L,M.Langston (46)
87,87,Jul 12,,CAL,W7-6,40,34,7,9,4,0,0,6,4,0,6,1,0,1,0,0,3,1,.291,.370,.500,.870,6,13,L,C.Finley (48)
88,88,Jul 13,,CAL,L4-6,35,33,4,9,0,0,2,3,2,0,3,0,0,0,0,3,0,0,.291,.370,.499,.869,4,9,R,S.Boskie (50)
89,89,Jul 14,,CAL,W8-0,42,37,8,13,3,1,1,8,5,0,9,0,0,0,0,0,1,0,.292,.370,.500,.870,10,10,R,J.Grimsley (11)
90,90,Jul 15,@,OAK,W5-1,37,33,5,8,2,1,2,5,4,0,5,0,0,0,0,2,0,0,.291,.370,.500,.870,5,10,R,D.Telgheder (61)
91,91,Jul 16,@,OAK,L5-12,40,36,5,11,1,0,1,5,2,0,3,1,1,0,0,0,0,1,.291,.370,.499,.869,8,10,R,B.Chouinard (42)
92,92,Jul 17,@,OAK,L6-7,36,35,6,9,1,0,1,6,1,0,5,0,0,0,0,1,0,0,.291,.369,.498,.867,3,12,R,J.Wasdin (36)
93,93,Jul 18,@,CAL,W15-3,54,46,15,21,6,0,3,15,7,0,9,1,0,0,0,1,0,0,.293,.371,.502,.873,12,14,R,S.Boskie (12)
94,94,Jul 19,@,CAL,L4-9,37,34,4,8,1,0,0,4,2,0,3,0,1,0,0,0,0,0,.293,.370,.500,.870,6,10,R,J.Grimsley (41)
95,95,Jul 20,@,CAL,L4-5,38,33,4,6,1,0,1,4,5,1,7,0,0,0,1,0,1,1,.292,.370,.498,.867,7,13,R,D.Springer (52)
96,96,Jul 21,@,CAL,W6-2,42,38,6,12,0,0,3,6,3,0,9,1,0,0,0,0,1,1,.292,.370,.498,.868,9,10,L,J.Abbott (39)
97,97,Jul 22,,MIL,W8-3,39,35,8,13,3,0,2,8,4,0,7,0,0,0,0,1,2,0,.293,.370,.500,.870,7,11,R,B.McDonald (58)
98,98,Jul 23,,MIL,L3-7,40,34,3,9,4,0,1,3,5,0,4,0,1,0,0,1,0,0,.292,.370,.499,.870,10,10,L,S.Karl (42)
99,99,Jul 24,,MIL,W8-7,43,37,8,15,5,0,1,8,2,1,6,2,0,2,0,1,1,0,.294,.371,.501,.872,9,12,R,C.Eldred (43)
100,100,Jul 25,,DET,L4-7,44,40,4,9,1,0,2,4,2,0,7,1,0,1,2,0,1,0,.293,.370,.499,.869,10,12,R,F.Lira (45)
101,101,Jul 26,,DET,W6-4,37,31,6,8,1,0,0,6,5,1,3,0,1,0,0,0,0,0,.292,.370,.498,.868,7,10,R,A.Sager (28)
102,102,Jul 27,,DET,W13-7,47,42,13,17,4,0,4,13,4,1,6,1,0,0,1,0,0,0,.294,.371,.501,.872,10,9,R,B.Williams (26)
103,103,Jul 28,,DET,L6-14,40,37,6,10,5,1,0,6,2,0,4,0,0,1,1,0,1,0,.294,.370,.501,.871,7,11,R,O.Olivares (47)
104,104,Jul 30 (1),@,MIL,W6-5,45,36,6,12,4,0,1,6,7,0,9,1,1,0,0,1,1,1,.294,.371,.501,.872,12,9,R,C.Eldred (23)
105,105,Jul 30 (2),@,MIL,L3-4,37,33,3,7,0,0,1,3,2,0,6,0,1,1,1,0,0,0,.293,.370,.499,.869,7,11,R,T.Van Egmond (59)
106,106,Jul 31,@,MIL,W9-3,40,37,9,11,0,0,7,9,2,0,7,1,0,0,0,1,0,0,.293,.370,.503,.873,4,10,R,J.D'Amico (44)
107,107,Aug 1,@,MIL,W9-2,45,41,9,16,4,0,0,8,3,1,5,1,0,0,0,2,1,0,.294,.371,.502,.873,9,10,R,B.McDonald (32)
108,108,Aug 2,@,DET,L2-8,35,27,2,3,1,0,0,1,8,0,5,0,0,0,0,3,1,0,.293,.370,.500,.870,6,10,R,O.Olivares (60)
109,109,Aug 3,@,DET,L3-6,34,30,3,5,0,0,1,3,3,0,8,1,0,0,0,1,1,0,.292,.370,.498,.868,4,10,R,A.Sager (58)
110,110,Aug 4,@,DET,W9-3,46,37,9,12,2,1,1,9,5,0,12,3,0,1,1,2,1,0,.292,.370,.498,.869,10,10,L,C.Nitkowski (39)
111,111,Aug 6,,CLE,L3-4,37,32,3,7,0,0,1,3,4,0,7,0,0,1,1,2,2,0,.292,.370,.497,.866,7,11,R,A.Lopez (58)
112,112,Aug 7,,CLE,L4-5,39,34,4,10,3,0,2,4,3,0,3,1,1,0,0,1,0,0,.292,.370,.497,.867,8,9,R,O.Hershiser (47)
113,113,Aug 8,,CLE,L1-2,32,30,1,3,0,0,1,1,2,0,10,0,0,0,0,0,1,0,.290,.368,.495,.863,4,9,R,C.Ogea (85)
114,114,Aug 9,,MIN,L5-6,42,35,5,9,1,0,1,5,4,0,6,2,0,1,0,0,0,0,.290,.368,.494,.862,10,12,L,S.Aldred (31)
115,115,Aug 10,,MIN,L4-10,37,35,4,9,4,0,0,4,1,0,6,1,0,0,0,1,0,0,.290,.367,.493,.860,6,10,R,S.Klingenbeck (42)
116,116,Aug 11,,MIN,L3-6,37,34,3,9,2,0,2,3,1,1,8,2,0,0,0,2,0,0,.290,.367,.493,.860,7,11,R,B.Radke (61)
