Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 1,,NYY,W4-2,32,30,4,7,1,0,3,4,2,0,8,0,0,0,0,0,0,1,.233,.281,.567,.848,4,9,R,D.Cone (48)
2,2,Apr 2,,NYY,L2-16,39,35,2,8,2,0,0,2,4,0,7,0,0,0,0,0,0,0,.231,.296,.415,.711,10,11,L,A.Pettitte (50)
3,3,Apr 4,,BOS,L5-10,40,32,5,7,1,0,2,4,7,0,7,1,0,0,0,1,1,0,.227,.324,.423,.747,8,11,R,A.Sele (40)
4,4,Apr 5,,BOS,L6-8,46,35,6,11,4,0,2,6,10,1,5,1,0,0,0,4,2,0,.250,.369,.470,.839,13,12,L,S.Avery (49)
5,5,Apr 6,,BOS,W8-7,42,36,8,9,1,0,2,8,4,2,11,1,1,0,0,0,1,0,.250,.364,.464,.828,6,10,R,J.Wasdin (61)
6,6,Apr 7,,CLE,L3-8,38,37,3,11,2,1,1,3,1,0,11,0,0,0,0,1,1,0,.259,.356,.468,.824,8,10,R,C.Nagy (61)
7,7,Apr 8,,CLE,W14-8,46,40,14,17,3,0,3,13,6,0,9,0,0,0,0,0,0,0,.286,.379,.510,.890,8,9,R,O.Hershiser (13)
8,8,Apr 9,,CLE,W11-1,42,36,11,13,3,0,3,10,5,0,5,1,0,0,0,1,0,0,.295,.389,.534,.923,7,11,R,B.Colon (18)
9,9,Apr 11,@,BOS,W5-3,42,36,5,12,4,0,1,5,5,1,7,0,1,0,1,1,0,0,.300,.392,.533,.925,10,11,L,S.Avery (46)
10,10,Apr 12,@,BOS,W5-1,41,35,5,7,5,0,0,4,4,0,5,1,0,1,2,1,0,1,.290,.382,.514,.896,6,11,R,J.Wasdin (69)
11,11,Apr 13,@,BOS,L1-7,34,32,1,5,0,0,0,1,2,0,6,0,0,0,2,1,0,1,.279,.368,.484,.853,6,9,R,T.Gordon (77)
12,12,Apr 14,@,CLE,W6-1,38,31,6,10,3,0,1,6,4,0,4,1,1,1,0,1,1,1,.282,.371,.487,.858,5,9,R,C.Nagy (39)
13,13,Apr 15,@,CLE,W8-4,45,39,8,14,4,0,0,8,6,0,6,0,0,0,0,1,2,0,.289,.377,.485,.862,10,13,R,O.Hershiser (52)
14,14,Apr 16,@,DET,W7-3,38,29,7,5,1,0,1,3,7,1,5,0,1,1,1,1,0,0,.282,.374,.474,.848,4,12,R,O.Olivares (58)
15,15,Apr 17,@,DET,W8-6,48,41,8,16,3,0,1,8,7,2,6,0,0,0,1,3,5,0,.290,.382,.479,.861,13,10,R,F.Lira (37)
16,16,Apr 18,,MIN,L3-10,35,33,3,8,2,0,2,2,2,0,5,0,0,0,0,2,0,0,.287,.377,.479,.856,5,11,R,F.Rodriguez (47)
17,17,Apr 19,,MIN,L0-4,32,31,0,6,1,0,0,0,1,0,5,0,0,0,0,2,0,0,.282,.369,.466,.835,5,10,R,B.Tewksbury (79)
18,18,Apr 20,,MIN,W10-6,41,33,10,11,4,1,1,10,6,1,6,1,0,1,0,0,1,0,.285,.373,.473,.847,7,14,L,S.Aldred (41)
19,19,Apr 21,,KCR,W6-5,36,29,6,9,1,1,0,6,3,0,2,0,2,2,0,0,1,0,.286,.372,.471,.843,6,12,L,J.Rosado (49)
20,20,Apr 22,,KCR,W7-2,40,33,7,10,4,0,1,7,6,1,6,1,0,0,1,1,0,1,.287,.375,.473,.848,9,10,R,T.Belcher (58)
21,21,Apr 23,,KCR,L10-12,49,43,10,18,6,0,1,10,4,1,8,1,0,1,1,2,1,0,.295,.381,.482,.863,12,11,R,J.Pittsley (32)
22,22,Apr 25,@,TOR,W13-8,46,41,13,17,0,0,5,13,3,0,5,1,0,1,0,1,0,1,.301,.385,.498,.883,6,12,R,R.Clemens (35)
23,23,Apr 26,@,TOR,L3-4,37,36,3,8,2,0,0,2,1,0,7,0,0,0,1,0,0,0,.298,.379,.488,.867,7,11,R,W.Williams (61)
24,24,Apr 27,@,TOR,W2-1,33,32,2,6,0,1,1,2,1,0,8,0,0,0,0,0,1,1,.293,.373,.483,.856,4,9,R,R.Person (63)
25,25,Apr 28,@,NYY,L5-6,39,34,5,9,1,0,1,5,4,0,4,1,0,0,1,2,0,1,.292,.373,.479,.851,7,12,L,K.Rogers (23)
26,26,Apr 29,@,NYY,W7-5,41,35,7,12,1,0,0,7,4,1,7,0,0,2,0,2,1,0,.294,.373,.475,.848,7,11,R,R.Mendoza (55)
27,27,Apr 30,@,NYY,L2-3,35,34,2,8,2,0,1,2,0,0,11,0,0,1,0,0,0,0,.292,.369,.471,.840,6,11,L,D.Wells (70)
28,28,May 2,,MIL,W8-1,38,32,8,10,2,0,3,8,4,0,7,1,1,0,0,1,0,0,.293,.370,.477,.847,6,9,R,J.D'Amico (36)
29,29,May 3,,MIL,L4-17,40,36,4,14,1,0,0,4,3,0,3,0,0,1,0,4,0,0,.296,.372,.475,.847,9,14,R,J.Mercedes (35)
30,30,May 4,,MIL,W9-0,40,36,9,12,5,0,0,8,2,0,9,1,0,1,1,0,0,0,.298,.372,.475,.847,7,9,R,C.Eldred (40)
31,31,May 6,@,CHW,W7-6,44,40,7,14,2,0,0,7,4,0,7,0,0,0,0,1,2,0,.299,.373,.472,.845,10,12,L,W.Alvarez (46)
32,32,May 8,@,BAL,L3-13,36,33,3,5,0,0,1,2,3,0,9,0,0,0,2,1,0,0,.295,.369,.465,.834,6,9,R,M.Mussina (66)
33,33,May 9,@,BAL,W8-2,45,39,8,14,3,0,2,8,4,1,10,1,0,1,0,1,3,0,.297,.371,.470,.840,10,9,R,R.Coppinger (24)
34,34,May 10,@,BAL,W3-2,44,41,3,11,3,0,1,3,2,0,9,0,0,1,0,1,3,0,.296,.368,.468,.836,8,12,R,S.Kamieniecki (66)
35,35,May 11,@,BAL,L5-9,41,35,5,9,0,0,4,5,5,0,4,1,0,0,0,1,1,0,.295,.368,.472,.840,9,9,R,S.Erickson (53)
36,36,May 12,@,MIL,L8-9,40,38,8,12,5,0,3,6,2,1,8,0,0,0,0,1,0,0,.296,.368,.478,.846,5,10,R,J.D'Amico (45)
37,37,May 13,@,MIL,W2-1,34,27,2,3,1,0,0,2,6,1,7,0,1,0,0,1,1,1,.292,.366,.471,.837,5,11,R,J.Mercedes (77)
38,38,May 14,,CHW,W9-7,44,36,9,15,5,0,2,9,6,1,4,0,0,2,0,0,2,0,.295,.369,.478,.847,11,9,R,J.Navarro (17)
