Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 6,@,TBR,L6-7,45,37,6,9,1,0,1,5,7,0,6,1,0,0,1,1,0,0,.243,.378,.351,.729,12,10,R,J.Shields (25)
2,2,Apr 7,@,TBR,L6-8,40,32,6,9,1,1,1,6,7,0,6,0,0,1,0,2,0,0,.261,.388,.406,.794,7,11,L,D.Price (56)
3,3,Apr 8,@,TBR,L0-3,34,30,0,3,3,0,0,0,4,0,4,0,0,0,0,0,1,0,.212,.336,.343,.680,7,11,R,J.Hellickson (78)
4,4,Apr 9,@,BAL,W6-2,43,33,6,11,2,0,1,6,7,0,2,1,1,1,0,2,1,1,.242,.366,.379,.745,10,10,L,B.Matusz (31)
5,5,Apr 10,@,BAL,W5-4,53,46,5,12,4,0,1,4,3,1,14,2,1,1,1,0,1,0,.247,.357,.388,.744,12,12,L,W.Chen (48)
6,6,Apr 11,@,BAL,W6-4,43,39,6,10,2,0,2,6,3,1,8,1,0,0,0,0,2,0,.249,.352,.401,.752,7,11,R,J.Arrieta (52)
7,7,Apr 13,,LAA,W5-0,34,31,5,8,2,0,2,5,3,0,6,0,0,0,0,0,2,0,.250,.348,.415,.764,5,9,R,E.Santana (42)
8,8,Apr 14,,LAA,L1-7,38,35,1,6,0,0,0,1,2,0,6,1,0,0,2,0,0,0,.240,.335,.385,.721,10,10,L,C.Wilson (56)
9,9,Apr 15,,LAA,W11-5,41,33,11,12,3,0,2,11,7,0,3,0,0,1,0,1,2,1,.253,.350,.411,.761,6,9,R,J.Williams (26)
10,10,Apr 16,,MIN,L3-7,36,35,3,9,0,0,2,3,1,0,6,0,0,0,0,1,0,0,.254,.343,.413,.756,6,10,R,C.Pavano (56)
11,11,Apr 17,,MIN,W8-3,42,36,8,13,4,0,1,8,5,0,3,0,0,1,0,0,1,0,.264,.351,.426,.778,10,9,L,F.Liriano (21)
12,12,Apr 18,,MIN,L5-6,39,36,5,11,1,0,2,5,2,0,6,1,0,0,0,2,0,0,.267,.352,.433,.784,7,11,R,J.Marquis (38)
13,13,Apr 19,,MIN,W7-6,38,34,7,13,1,0,4,7,3,0,3,1,0,0,0,2,1,1,.276,.359,.457,.816,7,10,R,A.Swarzak (20)
14,14,Apr 20,@,BOS,W6-2,39,37,6,11,1,0,5,6,2,0,4,0,0,0,1,1,0,0,.277,.357,.478,.835,6,9,R,C.Buchholz (32)
15,15,Apr 21,@,BOS,W15-9,50,42,15,16,4,0,3,15,8,2,9,0,0,0,1,1,1,0,.285,.367,.494,.861,8,10,L,F.Doubront (64)
16,16,Apr 23,@,TEX,W7-4,39,34,7,9,2,0,1,7,4,0,6,0,0,1,0,1,0,0,.284,.365,.489,.855,5,9,L,D.Holland (23)
17,17,Apr 24,@,TEX,L0-2,34,32,0,7,2,0,0,0,2,0,10,0,0,0,0,2,0,0,.281,.360,.478,.838,7,9,R,Y.Darvish (77)
18,18,Apr 25,@,TEX,L3-7,35,33,3,8,2,0,1,3,1,0,8,0,0,1,0,0,1,0,.279,.355,.474,.829,5,9,R,S.Feldman (42)
19,19,Apr 27,,DET,W7-6,38,34,7,9,3,0,2,5,3,1,8,0,0,1,1,0,0,0,.278,.353,.477,.830,6,9,R,J.Verlander (44)
20,20,Apr 28,,DET,L5-7,35,32,5,6,1,0,3,5,3,0,9,0,0,0,0,1,0,0,.274,.349,.478,.827,3,11,L,D.Smyly (69)
21,21,Apr 29,,DET,W6-2,45,34,6,11,0,0,2,6,9,0,5,0,1,1,0,0,0,0,.276,.354,.479,.833,15,10,R,M.Scherzer (35)
22,22,Apr 30,,BAL,W2-1,30,28,2,5,0,0,1,2,2,0,6,0,0,0,0,1,0,0,.273,.350,.472,.822,4,10,R,J.Hammel (57)
23,23,May 1,,BAL,L1-7,37,34,1,7,1,0,1,1,2,0,6,1,0,0,0,0,0,0,.270,.347,.465,.812,9,13,L,B.Matusz (60)
24,24,May 2,,BAL,L0-5,31,31,0,5,0,0,0,0,0,0,10,0,0,0,0,1,0,0,.266,.341,.454,.795,4,10,R,J.Arrieta (81)
25,25,May 3,@,KCR,L3-4,40,35,3,13,2,0,0,3,3,0,6,0,0,2,0,2,0,1,.270,.343,.453,.796,10,10,L,D.Duffy (52)
26,26,May 4,@,KCR,W6-2,38,37,6,11,1,1,2,6,1,0,7,0,0,0,1,0,1,1,.271,.342,.457,.799,5,10,L,B.Chen (35)
27,27,May 5,@,KCR,L1-5,36,34,1,8,4,0,1,1,2,0,9,0,0,0,0,0,0,0,.270,.340,.456,.796,8,10,R,F.Paulino (68)
28,28,May 6,@,KCR,W10-4,44,37,10,12,2,0,3,10,6,0,5,1,0,0,0,2,1,0,.272,.344,.462,.806,7,10,R,L.Hochevar (14)
29,29,May 8,,TBR,W5-3,34,31,5,8,2,0,3,5,3,0,5,0,0,0,0,1,0,0,.271,.343,.467,.810,5,10,R,J.Shields (53)
30,30,May 9,,TBR,L1-4,36,35,1,9,1,0,0,1,1,0,7,0,0,0,0,1,1,0,.271,.341,.461,.802,8,9,R,J.Niemann (65)
31,31,May 10,,TBR,W5-3,37,34,5,11,2,0,2,5,3,0,6,0,0,0,1,1,2,0,.273,.342,.464,.806,8,11,L,D.Price (36)
32,32,May 11,,SEA,W6-2,37,35,6,14,1,0,2,6,2,0,8,0,0,0,0,1,1,0,.277,.345,.468,.813,7,11,R,F.Hernandez (41)
33,33,May 12,,SEA,W6-2,32,32,6,8,3,0,2,6,0,0,6,0,0,0,0,0,1,0,.276,.343,.470,.813,2,10,R,H.Noesi (49)
34,34,May 13,,SEA,L2-6,35,29,2,6,2,0,0,2,6,0,9,0,0,0,0,3,0,0,.274,.343,.465,.808,6,9,R,K.Millwood (69)
35,35,May 14,@,BAL,W8-5,45,36,8,11,3,0,2,7,6,1,5,2,0,1,1,2,0,0,.275,.345,.468,.813,10,10,R,J.Hammel (35)
36,36,May 15,@,BAL,L2-5,33,29,2,5,1,0,1,2,4,0,4,0,0,0,0,3,1,0,.273,.343,.464,.808,4,10,L,W.Chen (63)
37,37,May 16,@,TOR,L1-8,37,30,1,3,1,0,0,1,6,0,8,1,0,0,0,0,0,0,.269,.342,.456,.798,9,11,R,K.Drabek (68)
38,38,May 17,@,TOR,L1-4,35,31,1,5,3,0,0,1,4,0,5,0,0,0,0,1,0,0,.266,.340,.452,.791,7,9,R,D.Hutchison (57)
39,39,May 18,,CIN,W4-0,33,32,4,9,1,0,2,4,1,0,5,0,0,0,0,0,0,0,.266,.339,.453,.792,5,9,R,B.Arroyo (48)
40,40,May 19,,CIN,L5-6,38,37,5,11,2,0,2,5,1,0,10,0,0,0,0,0,1,1,.267,.338,.454,.793,6,11,R,H.Bailey (53)
