Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 5,@,LAA,L2-3,38,32,2,7,2,0,1,2,6,0,8,0,0,0,0,1,0,0,.219,.342,.375,.717,9,9,R,B.Colon (59)
2,2,Apr 6,@,LAA,W3-2,49,47,3,13,2,0,2,3,0,0,8,1,1,0,1,1,0,0,.253,.314,.418,.732,10,9,L,J.Washburn (63)
3,3,Apr 7,@,LAA,L6-7,40,33,6,6,2,0,1,4,7,0,10,0,0,0,0,0,0,0,.232,.317,.393,.710,7,11,R,J.Lackey (42)
4,4,Apr 8,@,SEA,L6-9,40,35,6,9,2,0,0,5,5,0,3,0,0,0,2,3,0,0,.238,.325,.374,.699,7,9,R,A.Sele (38)
5,5,Apr 9,@,SEA,W7-6,42,37,7,10,2,0,2,7,5,0,6,0,0,0,1,0,0,1,.245,.332,.397,.728,8,9,L,J.Moyer (43)
6,6,Apr 10,@,SEA,W7-6,43,39,7,11,3,0,1,7,4,0,6,0,0,0,1,0,2,0,.251,.335,.404,.738,9,9,R,G.Meche (29)
7,7,Apr 11,,LAA,L6-7,45,41,6,14,1,1,3,5,4,1,6,0,0,0,0,3,0,0,.265,.345,.439,.784,9,10,L,J.Washburn (18)
8,8,Apr 12,,LAA,L8-13,45,40,8,13,3,0,2,6,5,0,11,0,0,0,0,0,0,0,.273,.352,.454,.806,10,9,R,J.Lackey (45)
9,9,Apr 13,,LAA,W7-5,38,35,7,11,1,1,1,7,3,0,4,0,0,0,0,0,1,0,.277,.354,.457,.811,7,9,R,P.Byrd (32)
10,10,Apr 14,,TOR,L1-2,33,32,1,5,2,0,0,1,1,0,9,0,0,0,1,1,1,0,.267,.340,.437,.776,5,9,R,R.Halladay (81)
11,11,Apr 15,,TOR,W4-2,34,30,4,7,2,0,2,4,4,0,6,0,0,0,0,1,2,0,.264,.339,.441,.780,6,10,L,T.Lilly (44)
12,12,Apr 16,,TOR,L0-8,34,30,0,4,0,0,0,0,3,0,4,1,0,0,1,1,0,1,.255,.331,.420,.751,7,9,L,G.Chacin (79)
13,13,Apr 17,,TOR,W6-5,36,35,6,12,0,1,2,6,1,0,3,0,0,0,0,0,0,1,.262,.333,.431,.765,6,9,R,J.Towers (16)
14,14,Apr 18,,OAK,L5-8,41,34,5,7,3,0,1,4,7,0,8,0,0,0,0,1,0,0,.258,.334,.428,.762,9,10,R,D.Haren (62)
15,15,Apr 19,,OAK,W3-0,34,31,3,7,1,0,0,3,2,0,3,1,0,0,1,1,1,0,.256,.332,.418,.750,7,9,R,J.Blanton (57)
16,16,Apr 20,@,TBD,W12-10,45,37,12,11,2,1,1,12,6,0,7,1,0,1,1,0,0,0,.259,.336,.423,.759,6,9,R,J.Webb (16)
17,17,Apr 21,@,TBD,L2-3,36,33,2,6,0,0,2,2,3,0,8,0,0,0,0,0,0,0,.255,.332,.419,.751,7,10,R,D.Brazelton (58)
18,18,Apr 22,@,NYY,W5-3,38,37,5,12,2,0,0,5,1,0,8,0,0,0,0,2,2,0,.259,.332,.417,.749,6,9,R,K.Brown (33)
19,19,Apr 23,@,NYY,W10-2,50,47,10,19,2,0,4,9,3,0,3,0,0,0,2,1,0,0,.269,.339,.436,.776,13,10,R,J.Wright (28)
20,20,Apr 24,@,NYY,L1-11,31,30,1,3,0,1,0,1,1,0,9,0,0,0,0,0,0,0,.262,.331,.425,.756,3,9,L,R.Johnson (78)
21,21,Apr 26,,SEA,L4-7,36,34,4,8,1,0,4,4,2,0,8,0,0,0,0,1,0,0,.260,.329,.434,.763,5,10,R,J.Pineiro (54)
22,22,Apr 27,,SEA,W8-2,39,35,8,11,3,0,2,8,4,0,5,0,0,0,1,1,0,0,.263,.331,.440,.771,7,10,R,R.Franklin (14)
23,23,Apr 28,,SEA,L1-4,33,32,1,5,2,0,1,1,1,0,4,0,0,0,1,1,0,0,.259,.326,.435,.761,5,12,R,G.Meche (69)
24,24,Apr 29,,BOS,W7-2,35,34,7,10,3,0,1,7,0,0,6,1,0,0,0,0,2,0,.260,.325,.436,.762,4,10,R,T.Wakefield (46)
25,25,Apr 30,,BOS,L2-9,33,31,2,6,2,0,0,2,1,0,7,0,0,1,0,1,0,0,.258,.322,.430,.752,4,9,R,B.Arroyo (63)
26,26,May 1,,BOS,L5-6,40,34,5,6,1,0,1,5,4,0,5,1,0,1,2,1,0,0,.255,.320,.425,.745,8,10,R,M.Clement (52)
27,27,May 2,@,OAK,W3-2,34,32,3,6,1,0,1,2,2,0,7,0,0,0,1,0,0,1,.252,.317,.421,.738,4,9,R,R.Harden (72)
28,28,May 3,@,OAK,W6-1,39,32,6,7,4,0,0,6,4,0,4,1,0,2,0,0,1,0,.251,.317,.419,.735,6,9,R,K.Saarloos (41)
