Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 2,,KCR,W4-2,35,32,4,9,4,0,0,4,2,1,7,1,0,0,0,0,0,1,.281,.343,.406,.749,7,12,R,K.Appier (49)
2,2,Apr 3,,KCR,W7-1,39,36,7,14,1,0,2,7,2,0,4,0,1,0,2,1,1,0,.338,.384,.500,.884,8,10,R,M.Gubicza (21)
3,3,Apr 4,,KCR,W5-3,37,32,5,10,5,0,0,5,4,1,7,0,0,1,0,1,0,0,.330,.382,.490,.872,8,11,L,C.Haney (54)
4,4,Apr 5,@,MIN,W2-1,33,31,2,7,1,0,1,2,1,0,5,0,0,1,0,0,0,0,.305,.350,.458,.808,4,11,R,L.Hawkins (67)
5,5,Apr 6,@,MIN,L3-8,35,35,3,8,3,0,1,3,0,0,7,0,0,0,0,0,0,0,.289,.326,.446,.772,5,11,R,B.Radke (60)
6,6,Apr 7,@,MIN,W4-2,40,31,4,7,1,0,1,4,6,0,2,1,1,1,0,0,1,1,.279,.332,.431,.763,9,11,L,R.Robertson (52)
7,7,Apr 10,,CLE,W3-2,39,32,3,7,1,0,1,3,6,1,9,0,1,0,1,0,2,2,.271,.333,.419,.753,8,11,R,J.McDowell (58)
8,8,Apr 11,,CLE,W14-4,42,36,14,13,0,1,6,12,3,0,2,1,0,2,2,1,1,0,.283,.343,.487,.830,4,13,R,O.Hershiser (23)
9,9,Apr 12,,MIN,W3-2,34,29,3,7,1,0,1,3,4,0,3,1,0,0,0,2,0,0,.279,.344,.476,.821,7,9,L,R.Robertson (52)
10,10,Apr 13,,MIN,W7-6,37,35,7,13,4,1,2,7,1,0,6,0,0,1,0,2,1,0,.289,.348,.502,.849,5,10,R,L.Hawkins (43)
11,11,Apr 14,,MIN,L1-4,32,27,1,3,2,0,0,1,4,0,3,0,1,0,0,2,0,0,.275,.338,.478,.816,4,9,R,F.Rodriguez (68)
12,12,Apr 16,,BOS,W6-1,38,30,6,7,3,0,1,6,6,0,4,2,0,0,0,0,2,1,.272,.343,.474,.817,8,10,R,R.Clemens (44)
13,13,Apr 17,,BOS,W6-5,51,44,6,11,3,0,1,5,7,2,9,0,0,0,0,1,1,0,.270,.344,.465,.809,11,10,R,A.Sele (46)
14,14,Apr 18,,BOS,L7-10,47,41,7,17,1,0,2,7,3,0,4,0,0,3,0,0,0,0,.282,.351,.476,.827,13,9,L,J.Moyer (34)
15,15,Apr 19,@,TEX,L7-26,40,36,7,10,3,0,1,6,4,0,8,0,0,0,0,1,0,0,.282,.351,.473,.825,6,13,R,R.Pavlik (26)
16,16,Apr 20,@,TEX,L3-8,37,33,3,7,1,0,2,3,4,0,4,0,0,0,0,1,2,0,.278,.348,.470,.818,7,9,R,K.Gross (50)
17,17,Apr 21,@,TEX,L6-9,40,37,6,11,1,0,3,6,3,0,9,0,0,0,0,0,0,0,.279,.348,.477,.825,7,11,L,D.Oliver (46)
18,18,Apr 22,@,CLE,L3-6,36,35,3,10,4,0,0,2,1,0,5,0,0,0,1,2,1,0,.279,.346,.472,.818,6,10,R,C.Nagy (47)
19,19,Apr 23,@,CLE,L8-9,42,40,8,13,5,0,1,8,2,0,7,0,0,0,0,0,1,0,.282,.347,.475,.822,7,10,R,A.Lopez (38)
20,20,Apr 24,@,KCR,W11-8,47,45,11,18,2,0,5,11,2,0,4,0,0,0,0,0,0,0,.290,.351,.495,.846,9,10,L,C.Haney (9)
21,21,Apr 25,@,KCR,W3-2,36,30,3,6,1,1,0,3,6,0,3,0,0,0,0,2,1,1,.286,.351,.487,.837,6,11,R,J.Valera (42)
22,22,Apr 26,,TEX,L4-5,39,31,4,5,0,0,1,4,7,0,6,1,0,0,0,1,0,0,.281,.350,.478,.827,8,11,L,D.Oliver (48)
23,23,Apr 27,,TEX,L2-4,33,30,2,4,1,0,1,2,2,0,3,0,0,1,0,0,2,0,.275,.344,.470,.813,4,9,R,B.Witt (62)
