Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Mar 28,,ARI,W12-5,39,35,12,12,1,0,8,12,3,0,3,0,1,0,0,0,0,0,.343,.395,1.057,1.452,3,13,R,Z.Greinke (20)
2,2,Mar 29,,ARI,L4-5,60,45,4,11,1,0,1,4,12,0,14,1,2,0,0,1,1,1,.288,.406,.650,1.056,17,21,L,R.Ray (53)
3,3,Mar 30,,ARI,W18-5,51,41,18,19,3,0,4,18,6,1,4,3,1,0,1,1,0,0,.347,.459,.711,1.170,9,13,R,Z.Godley (23)
4,4,Mar 31,,ARI,W8-7,41,32,8,8,2,0,1,7,6,0,8,1,0,2,2,0,0,0,.327,.439,.647,1.086,9,18,R,L.Weaver (34)
5,5,Apr 1,,SFG,L2-4,34,32,2,7,0,0,2,2,2,0,8,0,0,0,0,2,0,0,.308,.412,.605,1.017,5,16,L,D.Pomeranz (52)
6,6,Apr 2,,SFG,W6-5,34,30,6,7,1,0,1,6,3,1,5,0,0,1,1,0,0,0,.298,.396,.572,.968,4,13,L,M.Bumgarner (54)
7,7,Apr 3,,SFG,W5-3,36,31,5,7,4,0,1,5,5,0,10,0,0,0,0,0,0,0,.289,.388,.557,.945,7,14,L,D.Holland (56)
8,8,Apr 5,@,COL,W10-6,45,37,10,13,2,1,3,10,6,0,5,0,1,1,1,1,0,0,.297,.394,.576,.970,8,18,L,T.Anderson (19)
9,9,Apr 6,@,COL,W7-2,39,31,7,11,1,2,1,7,3,0,9,1,1,3,0,2,0,1,.303,.394,.580,.974,5,16,R,J.Gray (38)
10,10,Apr 7,@,COL,W12-6,48,35,12,12,5,0,2,9,10,1,4,0,2,1,1,2,0,0,.307,.403,.587,.991,9,14,R,C.Bettis (18)
11,11,Apr 8,@,STL,L3-4,36,30,3,5,2,0,0,3,3,0,5,3,0,0,0,1,0,0,.296,.396,.559,.955,6,16,R,M.Mikolas (52)
12,12,Apr 9,@,STL,L0-4,40,32,0,7,2,0,0,0,8,1,11,0,0,0,0,1,0,0,.290,.394,.538,.932,13,15,R,D.Hudson (52)
13,13,Apr 10,@,STL,L2-7,33,31,2,5,0,0,2,2,1,0,11,1,0,0,0,1,0,0,.281,.383,.525,.907,4,14,R,J.Flaherty (70)
14,14,Apr 11,@,STL,L7-11,39,35,7,10,1,1,3,7,1,0,11,1,0,2,0,0,0,0,.281,.377,.532,.910,5,17,R,M.Wacha (19)
