Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 1,,TOR,L6-9,37,31,6,5,1,0,2,6,6,0,6,0,0,0,0,1,0,0,.161,.297,.387,.684,4,10,R,E.Hanson (58)
2,2,Apr 3,,TOR,L4-10,39,33,4,7,1,0,1,4,6,0,10,0,0,0,0,1,0,0,.188,.316,.359,.675,8,10,R,P.Hentgen (48)
3,3,Apr 4,,DET,L9-10,65,53,9,13,1,0,2,9,8,2,11,0,3,1,1,2,0,0,.214,.326,.368,.694,11,14,R,O.Olivares (48)
4,4,Apr 5,,DET,W13-2,44,40,13,16,3,1,3,12,4,0,10,0,0,0,1,0,0,1,.261,.357,.465,.822,7,11,R,G.Gohr (12)
5,5,Apr 6,,DET,L1-6,39,32,1,5,3,0,0,1,7,0,3,0,0,0,2,1,0,0,.243,.348,.429,.777,11,9,R,F.Lira (64)
6,6,Apr 7,,DET,W7-6,40,34,7,11,0,0,2,6,4,0,3,1,0,1,0,0,0,0,.256,.356,.439,.796,8,12,R,C.Sodowsky (46)
7,7,Apr 9,@,MIL,L4-10,35,35,4,7,1,0,2,4,0,0,8,0,0,0,1,0,0,0,.248,.338,.434,.772,4,13,R,B.McDonald (66)
8,8,Apr 11,@,MIL,W11-0,46,38,11,13,1,1,0,10,6,1,5,0,0,2,0,0,1,0,.260,.348,.432,.780,8,10,L,S.Karl (50)
9,9,Apr 12,@,CHW,W7-2,44,40,7,15,1,0,2,7,4,2,9,0,0,0,0,1,0,0,.274,.358,.446,.804,10,10,R,A.Fernandez (30)
10,10,Apr 13,@,CHW,L5-6,53,43,5,9,1,0,1,5,9,0,11,1,0,0,0,0,0,2,.266,.358,.430,.788,12,11,L,W.Alvarez (62)
11,11,Apr 14,@,CHW,W10-5,45,38,10,13,2,0,0,9,6,0,5,0,1,0,1,1,2,0,.273,.364,.427,.791,8,10,R,K.Tapani (46)
12,12,Apr 15,@,TEX,W8-3,45,39,8,12,4,0,1,8,5,0,8,1,0,0,0,0,0,0,.276,.367,.432,.799,10,10,L,D.Oliver (45)
13,13,Apr 16,@,TEX,L3-5,38,30,3,6,2,0,1,2,8,0,2,0,0,0,0,2,0,0,.272,.367,.428,.795,8,11,R,B.Witt (46)
14,14,Apr 17,@,TEX,L1-12,34,30,1,4,1,0,0,1,3,0,9,0,0,1,0,0,0,0,.264,.358,.413,.771,6,12,R,K.Hill (81)
15,15,Apr 19,,CHW,L3-4,39,34,3,7,2,0,2,3,5,0,13,0,0,0,1,1,2,0,.260,.355,.415,.770,9,10,L,W.Alvarez (55)
16,16,Apr 20,,CHW,L3-8,38,34,3,9,0,0,1,3,3,0,7,0,1,0,0,1,0,0,.260,.354,.411,.765,8,9,R,K.Tapani (62)
17,17,Apr 21,,CHW,W6-5,38,30,6,9,6,0,0,6,6,2,10,0,1,1,0,0,2,1,.262,.356,.415,.772,8,10,R,J.Bere (34)
18,18,Apr 22,,MIL,W6-2,38,31,6,7,2,0,2,6,7,1,2,0,0,0,1,1,0,0,.260,.357,.419,.775,8,10,R,R.Bones (39)
19,19,Apr 23,,MIL,W9-6,38,34,9,10,3,1,3,9,3,0,1,1,0,0,0,0,0,0,.262,.357,.433,.790,5,12,R,S.Sparks (19)
20,20,Apr 24,@,TOR,W7-6,42,36,7,11,4,0,0,7,6,0,7,0,0,0,0,2,1,0,.264,.360,.432,.792,8,12,R,P.Hentgen (31)
21,21,Apr 25,@,TOR,W4-3,43,41,4,9,3,0,1,4,1,0,10,0,0,1,0,0,1,0,.262,.354,.429,.782,6,10,R,J.Guzman (71)
22,22,Apr 26,@,DET,L5-14,44,35,5,8,2,0,2,5,8,0,7,1,0,0,1,1,0,0,.260,.355,.430,.785,12,13,R,G.Keagle (46)
23,23,Apr 27,@,DET,W4-1,37,33,4,8,0,0,2,4,1,0,5,1,1,1,1,0,0,1,.260,.352,.430,.782,6,11,R,F.Lira (50)
24,24,Apr 28,@,DET,W6-3,42,34,6,9,0,0,5,6,7,0,6,1,0,0,0,2,0,0,.260,.354,.441,.795,9,12,R,G.Gohr (31)
25,25,Apr 30,,CAL,L3-7,41,37,3,11,3,0,0,3,3,0,10,1,0,0,0,0,1,0,.261,.355,.438,.793,11,12,L,M.Langston (58)
26,26,May 1,,CAL,L4-6,33,32,4,7,1,0,1,4,1,0,6,0,0,0,0,2,2,0,.260,.351,.435,.786,2,9,R,P.Leftwich (35)
27,27,May 2,,CAL,L1-3,35,31,1,6,1,0,0,1,3,0,8,1,0,0,0,1,0,1,.258,.349,.428,.777,7,10,L,J.Abbott (65)
28,28,May 3,@,KCR,L1-3,37,32,1,6,1,1,0,1,4,0,9,0,0,1,0,0,0,0,.256,.347,.423,.770,9,13,R,K.Appier (70)
29,29,May 4,@,KCR,W5-2,39,32,5,6,0,0,1,5,5,0,6,2,0,0,0,0,0,1,.253,.346,.419,.765,7,11,R,M.Gubicza (41)
30,30,May 5,@,KCR,L0-2,30,30,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,.249,.340,.411,.751,3,9,L,C.Haney (88)
31,31,May 6,,CLE,W5-3,35,32,5,11,2,0,1,5,1,0,7,0,2,0,0,0,1,0,.252,.341,.413,.754,6,12,R,J.McDowell (60)
32,32,May 7,,CLE,W8-4,43,39,8,16,2,1,2,8,4,1,7,0,0,0,0,0,0,1,.257,.345,.422,.767,11,12,R,O.Hershiser (29)
33,33,May 8,,CLE,L3-7,37,36,3,10,4,0,1,2,1,0,3,0,0,0,0,1,0,0,.258,.344,.424,.767,7,10,R,C.Nagy (62)
34,34,May 10,,MIN,W15-5,48,41,15,18,5,0,5,14,6,0,4,1,0,0,0,0,0,1,.264,.350,.441,.791,9,13,R,F.Rodriguez (25)
35,35,May 11,,MIN,W12-5,41,35,12,13,5,0,2,11,6,0,3,0,0,0,0,1,0,0,.267,.353,.448,.801,5,11,R,B.Radke (14)
36,36,May 12,,MIN,W8-3,42,38,8,14,4,0,1,7,4,0,7,0,0,0,0,0,0,0,.270,.355,.451,.806,10,10,R,J.Parra (27)
37,37,May 13,,BAL,L3-4,36,34,3,11,1,0,1,3,2,0,7,0,0,0,0,4,0,0,.272,.355,.451,.806,6,12,L,R.Krivda (63)
38,38,May 14,,BAL,L1-9,37,33,1,7,2,0,0,1,4,0,7,0,0,0,0,1,0,0,.270,.354,.446,.800,9,12,R,M.Mussina (67)
39,39,May 17,@,BOS,L3-5,41,38,3,6,0,0,2,2,2,1,6,0,1,0,1,1,0,0,.267,.350,.443,.793,5,10,R,T.Wakefield (56)
40,40,May 18,@,BOS,W6-5,42,38,6,9,2,0,2,6,4,0,14,0,0,0,0,1,2,0,.266,.349,.443,.792,6,12,R,R.Clemens (69)
41,41,May 19,@,BOS,L2-12,37,34,2,9,2,0,0,2,3,0,6,0,0,0,0,2,0,0,.266,.349,.440,.789,8,14,R,A.Sele (66)
42,42,May 20,@,BOS,L4-16,36,34,4,8,0,0,2,4,2,0,7,0,0,0,0,1,0,0,.265,.347,.439,.786,5,12,R,T.Gordon (56)
43,43,May 21,@,NYY,L3-7,34,33,3,7,2,0,1,3,1,0,8,0,0,0,0,0,0,1,.264,.345,.438,.782,4,9,R,D.Gooden (59)
44,44,May 22,@,NYY,W5-1,37,34,5,9,1,0,5,5,2,0,6,0,1,0,0,0,0,0,.264,.344,.444,.788,5,11,L,A.Pettitte (55)
45,45,May 23,@,NYY,L3-4,38,31,3,6,1,0,0,3,3,0,3,2,1,1,0,0,2,0,.263,.343,.440,.783,8,11,L,K.Rogers (57)
46,46,May 24,@,BAL,L4-5,41,36,4,9,3,0,1,4,3,0,8,1,1,0,0,2,0,0,.263,.343,.439,.782,7,10,R,M.Mussina (48)
47,47,May 25,@,BAL,W6-3,39,35,6,9,0,0,3,6,3,0,8,1,0,0,0,0,1,1,.263,.342,.441,.783,6,10,L,D.Wells (41)
48,48,May 26,@,BAL,L1-6,34,30,1,3,0,0,0,1,4,0,2,0,0,0,0,0,0,0,.260,.340,.435,.775,6,11,L,K.Mercker (59)
49,49,May 27,,BOS,L3-10,36,33,3,8,1,0,2,3,3,0,7,0,0,0,0,2,0,0,.259,.339,.435,.775,6,9,R,T.Wakefield (63)
50,50,May 28,,BOS,W6-2,34,32,6,8,1,0,2,6,2,0,14,0,0,0,0,0,0,0,.259,.339,.436,.774,4,10,R,R.Clemens (30)
51,51,May 29,,BOS,W7-6,44,34,7,7,1,0,1,6,6,0,8,3,1,0,0,0,0,0,.258,.339,.434,.773,10,15,R,A.Sele (55)
52,52,May 31,,NYY,L1-4,32,29,1,3,2,0,0,1,3,0,11,0,0,0,0,0,0,1,.256,.337,.430,.767,4,10,L,J.Key (67)
53,53,Jun 1,,NYY,L3-6,42,36,3,10,2,0,1,3,6,0,10,0,0,0,0,0,0,0,.256,.338,.429,.767,12,13,L,A.Pettitte (42)
54,54,Jun 2,,NYY,L4-11,40,35,4,11,3,0,1,4,3,0,4,1,1,0,0,0,0,0,.257,.339,.430,.769,9,12,L,K.Rogers (51)
55,55,Jun 3,,KCR,W2-1,30,29,2,7,1,0,0,2,0,0,9,0,1,0,0,0,0,2,.257,.337,.428,.765,4,9,R,K.Appier (69)
56,56,Jun 4,,KCR,W8-3,42,37,8,16,3,0,3,8,3,1,10,1,0,1,0,1,0,0,.260,.340,.434,.774,10,12,R,M.Gubicza (26)
57,57,Jun 5,,KCR,L2-5,33,31,2,7,0,1,0,2,2,0,3,0,0,0,0,3,0,0,.260,.339,.432,.771,4,11,L,C.Haney (61)
58,58,Jun 7,@,MIN,W6-4,42,34,6,9,1,1,2,6,7,0,2,1,0,0,0,2,0,0,.260,.340,.434,.774,9,13,R,B.Radke (40)
59,59,Jun 8 (1),@,MIN,L2-4,36,34,2,7,2,1,0,2,2,0,11,0,0,0,0,0,0,0,.259,.339,.432,.771,7,9,L,R.Robertson (60)
60,60,Jun 8 (2),@,MIN,W13-7,47,39,13,14,1,0,4,12,7,0,7,1,0,0,0,1,1,0,.261,.341,.437,.778,7,11,R,P.Mahomes (25)
61,61,Jun 9,@,MIN,L3-5,36,33,3,8,2,0,2,3,3,0,7,0,0,0,0,1,0,1,.261,.341,.437,.778,6,10,R,F.Rodriguez (63)
62,62,Jun 10,@,CLE,L4-5,39,37,4,9,4,0,1,4,1,0,8,1,0,0,1,0,2,0,.260,.340,.437,.777,8,9,R,C.Nagy (49)
63,63,Jun 11,@,CLE,L5-6,56,52,5,15,3,1,1,5,3,0,10,0,0,1,1,2,0,0,.261,.339,.438,.777,12,14,R,D.Martinez (40)
64,64,Jun 12,@,CLE,W9-6,42,35,9,9,3,0,2,9,6,0,7,1,0,0,0,0,0,1,.261,.340,.439,.779,6,11,R,J.McDowell (28)
65,65,Jun 13,@,MIL,L3-16,40,36,3,12,3,0,0,3,3,0,7,1,0,0,0,2,0,0,.262,.341,.438,.779,10,11,L,S.Karl (48)
66,66,Jun 14,@,MIL,L2-6,34,31,2,6,1,0,1,2,2,0,5,0,0,1,0,1,0,0,.261,.340,.437,.777,5,9,R,R.Bones (57)
67,67,Jun 15,@,MIL,L9-12,46,38,9,12,2,0,2,9,6,0,7,1,0,1,1,1,1,0,.262,.341,.438,.779,10,13,L,B.Givens (45)
68,68,Jun 16,@,MIL,W10-9,44,38,10,13,5,1,1,10,2,1,4,2,0,2,1,0,0,0,.263,.342,.441,.783,7,12,R,B.McDonald (45)
69,69,Jun 17,@,DET,W8-4,45,36,8,8,2,0,2,8,7,0,10,0,2,0,0,1,0,0,.263,.342,.441,.783,7,12,R,B.Williams (56)
