Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 5,@,TEX,L4-5,37,35,4,8,1,0,2,4,2,1,7,0,0,0,1,1,1,0,.229,.270,.429,.699,6,9,R,S.Feldman (58)
2,2,Apr 7,@,TEX,W7-4,45,32,7,5,2,0,3,7,10,0,10,2,0,1,1,0,0,0,.194,.329,.463,.792,11,9,R,R.Harden (54)
3,3,Apr 8,@,TEX,W3-1,39,34,3,9,2,1,1,3,4,0,13,0,0,1,0,1,0,0,.218,.331,.465,.796,9,10,L,C.Wilson (74)
4,4,Apr 9,@,BAL,W7-6,38,32,7,9,4,0,1,7,3,0,8,0,1,2,0,1,0,0,.233,.329,.474,.803,4,9,R,B.Bergesen (29)
5,5,Apr 10,@,BAL,W3-0,41,34,3,9,6,0,0,3,6,3,5,1,0,0,0,1,0,1,.240,.342,.467,.809,11,9,R,D.Hernandez (53)
6,6,Apr 11,@,BAL,W5-2,37,35,5,7,1,0,4,5,2,0,7,0,0,0,1,0,0,0,.233,.326,.485,.811,5,9,R,K.Millwood (65)
7,7,Apr 12,,CHW,L7-8,48,41,7,8,3,0,2,7,6,0,11,1,0,0,0,0,1,0,.226,.324,.473,.797,8,10,R,J.Peavy (24)
8,8,Apr 13,,CHW,W4-2,36,34,4,10,4,0,0,4,2,0,6,0,0,0,0,0,1,0,.235,.325,.466,.791,8,9,R,G.Floyd (41)
9,9,Apr 14,,CHW,L1-11,32,29,1,2,0,0,0,1,3,0,8,0,0,0,1,1,1,0,.219,.310,.428,.738,4,11,L,J.Danks (72)
10,10,Apr 15,,CHW,W7-3,41,34,7,12,5,0,1,7,6,1,15,0,0,1,0,0,2,0,.232,.323,.444,.767,10,9,R,F.Garcia (15)
11,11,Apr 16,,LAA,L5-7,35,34,5,8,0,0,3,5,1,0,9,0,0,0,0,0,1,0,.233,.318,.449,.767,3,9,R,J.Weaver (67)
12,12,Apr 17,,LAA,L3-6,35,34,3,7,5,0,0,1,1,0,4,0,0,0,2,0,1,0,.230,.311,.441,.752,5,10,L,J.Saunders (69)
13,13,Apr 18,,LAA,L1-3,31,31,1,4,2,0,1,1,0,0,6,0,0,0,0,0,1,0,.223,.300,.431,.730,3,11,R,E.Santana (81)
14,14,Apr 19,,KCR,W8-1,43,36,8,11,4,0,3,7,6,0,8,0,0,0,0,0,2,0,.229,.308,.448,.756,11,9,R,B.Bannister (32)
15,15,Apr 20,,KCR,W4-3,32,29,4,8,4,0,1,4,2,0,6,0,0,1,0,2,0,0,.232,.308,.452,.760,4,9,R,K.Davies (46)
16,16,Apr 21,,KCR,L3-4,36,33,3,4,0,0,1,3,1,0,12,1,1,0,1,1,1,0,.225,.300,.438,.738,3,11,R,Z.Greinke (72)
17,17,Apr 23,@,TBR,W6-5,44,38,6,11,6,0,1,6,5,1,12,1,0,0,0,0,1,0,.230,.306,.443,.750,11,9,R,M.Garza (33)
18,18,Apr 24,@,TBR,L3-9,36,33,3,6,1,0,2,3,2,1,10,1,0,0,0,0,1,0,.227,.303,.441,.744,6,9,R,J.Niemann (59)
19,19,Apr 25,@,TBR,L0-6,31,30,0,4,2,0,0,0,1,0,9,0,0,0,0,1,0,0,.223,.297,.429,.726,4,9,L,D.Price (87)
20,20,Apr 26,,BOS,L12-13,47,42,12,16,4,2,2,12,4,0,9,0,0,1,0,0,0,0,.232,.305,.447,.752,8,9,R,J.Beckett (9)
21,21,Apr 27,,BOS,L1-2,36,34,1,7,1,0,0,1,2,0,4,0,0,0,0,0,0,0,.231,.302,.437,.739,8,9,R,C.Buchholz (66)
22,22,Apr 28,,BOS,L0-2,30,28,0,2,2,0,0,0,2,0,15,0,0,0,0,0,0,1,.225,.296,.426,.722,3,13,L,J.Lester (84)
23,23,Apr 29,,OAK,W6-3,37,31,6,8,2,0,4,6,6,1,7,0,0,0,0,1,0,0,.226,.300,.437,.737,7,9,R,J.Duchscherer (35)
24,24,Apr 30,,OAK,W10-2,39,35,10,11,2,0,3,10,3,0,5,1,0,0,1,1,0,0,.230,.303,.446,.749,5,11,R,T.Cahill (27)
25,25,May 1,,OAK,L3-4,34,32,3,5,2,0,0,3,2,0,11,0,0,0,0,0,0,0,.227,.300,.437,.737,4,11,L,G.Gonzalez (66)
26,26,May 2,,OAK,W9-3,39,36,9,13,6,1,3,9,2,0,5,0,0,1,0,0,1,0,.233,.303,.453,.756,6,9,R,B.Sheets (4)
27,27,May 3,@,CLE,W5-1,38,33,5,8,2,0,3,5,5,0,6,0,0,0,0,1,0,1,.233,.305,.458,.762,6,9,R,M.Talbot (47)
28,28,May 4,@,CLE,W8-5,49,38,8,11,4,0,1,8,9,1,8,1,0,1,1,0,2,0,.235,.310,.458,.769,14,9,R,J.Westbrook (35)
29,29,May 5,@,CLE,W5-4,41,37,5,11,3,1,1,4,4,0,5,0,0,0,2,3,1,0,.238,.313,.460,.773,9,11,R,R.Hernandez (49)
30,30,May 6,@,CHW,W2-0,35,33,2,9,3,0,0,2,2,0,9,0,0,0,1,2,0,2,.239,.313,.457,.770,6,9,L,J.Danks (58)
31,31,May 7,@,CHW,W7-4,52,48,7,13,1,0,3,7,4,0,12,0,0,0,0,1,0,0,.240,.313,.458,.771,9,10,L,M.Buehrle (56)
32,32,May 8,@,CHW,L3-7,32,32,3,5,2,0,2,3,0,0,9,0,0,0,0,0,0,0,.238,.309,.457,.766,2,9,R,J.Peavy (76)
33,33,May 9,@,CHW,W9-7,44,38,9,11,4,0,2,9,4,0,11,2,0,0,0,1,1,0,.240,.312,.460,.772,8,12,R,G.Floyd (48)
34,34,May 10,@,BOS,L6-7,39,35,6,8,2,0,1,6,4,0,7,0,0,0,1,1,0,0,.239,.312,.457,.769,6,9,R,J.Lackey (35)
35,35,May 11,@,BOS,L1-6,32,31,1,4,2,0,0,1,1,0,11,0,0,0,0,0,0,0,.236,.308,.450,.758,4,9,R,D.Matsuzaka (76)
36,36,May 12,@,BOS,W3-2,34,33,3,6,3,0,1,3,1,0,8,0,0,0,0,0,0,0,.235,.305,.448,.754,4,9,R,T.Wakefield (59)
37,37,May 14,,TEX,W16-10,47,38,16,15,3,0,5,16,9,0,6,0,0,0,0,0,1,0,.240,.312,.461,.773,7,10,R,R.Harden (19)
38,38,May 15,,TEX,W6-0,36,35,6,10,1,1,2,6,1,0,7,0,0,0,1,0,0,0,.241,.312,.463,.775,6,10,R,S.Feldman (44)
39,39,May 16,,TEX,W5-2,33,27,5,3,1,0,1,5,5,0,10,1,0,0,0,0,1,0,.238,.311,.459,.770,4,9,R,C.Lewis (44)
40,40,May 17,,MIN,L3-8,38,37,3,11,0,0,1,3,1,0,5,0,0,0,0,1,0,0,.240,.311,.457,.768,8,9,R,K.Slowey (41)
41,41,May 18,,MIN,W11-2,39,37,11,15,3,0,4,11,0,0,6,1,0,1,0,0,0,0,.244,.314,.466,.780,4,11,R,C.Pavano (20)
42,42,May 19,@,SEA,W3-2,35,32,3,6,3,0,0,3,1,0,7,1,0,1,0,0,0,0,.243,.312,.462,.774,5,9,R,D.Fister (64)
43,43,May 20,@,SEA,L3-4,33,29,3,5,1,0,1,3,3,1,3,0,0,1,0,2,0,0,.242,.310,.459,.769,3,10,L,J.Vargas (52)
44,44,May 21,@,ARI,L6-8,38,38,6,12,1,0,6,6,0,0,9,0,0,0,0,1,0,0,.244,.311,.468,.778,5,15,R,D.Haren (56)
45,45,May 22,@,ARI,L5-8,34,34,5,7,1,0,2,5,0,0,11,0,0,0,0,0,0,0,.243,.309,.467,.775,2,17,R,E.Jackson (56)
46,46,May 23,@,ARI,W12-4,46,42,12,17,3,0,2,11,3,1,5,0,0,1,1,0,0,0,.247,.312,.471,.782,7,14,R,B.Buckner (11)
47,47,May 24,@,LAA,W6-0,42,33,6,6,1,1,0,5,8,0,7,0,0,1,1,0,0,0,.246,.312,.467,.779,9,9,L,J.Saunders (54)
48,48,May 25,@,LAA,L3-8,33,32,3,4,1,0,3,3,1,0,10,0,0,0,1,0,0,0,.243,.309,.466,.775,3,10,R,E.Santana (76)
49,49,May 26,@,LAA,L5-6,37,33,5,6,3,0,0,5,4,0,11,0,0,0,1,1,0,0,.242,.309,.462,.771,5,11,R,J.Pineiro (58)
50,50,May 28,,BAL,W5-0,32,31,5,8,0,1,2,4,1,0,5,0,0,0,0,1,1,0,.242,.308,.463,.771,3,9,R,K.Millwood (43)
51,51,May 29,,BAL,W5-2,36,31,5,9,2,0,4,5,5,0,7,0,0,0,0,2,0,0,.243,.310,.468,.778,7,10,R,C.Tillman (50)
52,52,May 30,,BAL,W6-1,36,33,6,9,2,0,3,6,3,0,4,0,0,0,0,0,0,0,.244,.310,.471,.781,6,9,R,J.Guthrie (41)
53,53,May 31,,TBR,W3-2,35,33,3,11,3,0,1,3,2,0,4,0,0,0,0,2,0,0,.245,.311,.472,.783,8,9,R,M.Garza (42)
54,54,Jun 1,,TBR,L6-7,41,38,6,12,4,1,2,6,2,0,6,0,0,1,1,0,0,0,.247,.312,.475,.787,8,9,R,J.Niemann (38)
55,55,Jun 2,,TBR,L3-7,35,33,3,11,3,0,0,3,0,0,5,1,0,1,1,3,0,2,.248,.312,.474,.786,5,9,L,D.Price (63)
56,56,Jun 4,,NYY,W6-1,34,28,6,7,1,0,3,5,5,0,4,0,0,1,0,1,0,0,.248,.313,.476,.789,4,9,R,A.Burnett (34)
57,57,Jun 5,,NYY,W3-2,56,47,3,10,2,0,2,3,8,0,16,0,1,0,0,1,0,0,.248,.313,.474,.787,13,9,L,A.Pettitte (68)
58,58,Jun 6,,NYY,L3-4,33,29,3,3,1,0,1,3,4,0,10,0,0,0,0,1,0,0,.245,.312,.470,.782,3,9,R,J.Vazquez (72)
59,59,Jun 8,@,TBR,L0-9,30,28,0,2,0,0,0,0,1,0,6,1,0,0,0,1,0,0,.243,.309,.465,.774,3,9,R,J.Niemann (88)
60,60,Jun 9,@,TBR,L1-10,37,30,1,4,1,0,0,1,6,0,8,1,0,0,0,1,0,0,.241,.309,.460,.770,9,10,L,D.Price (59)
61,61,Jun 10,@,TBR,W3-2,38,35,3,9,1,0,1,3,2,1,9,0,0,1,0,0,0,0,.242,.309,.459,.768,8,10,R,W.Davis (57)
62,62,Jun 11,@,COL,L3-5,27,22,3,5,1,1,1,3,5,2,6,0,0,0,0,1,1,0,.242,.310,.459,.769,6,12,R,U.Jimenez (51)
63,63,Jun 12,@,COL,L0-1,33,29,0,4,1,0,0,0,3,1,6,0,1,0,0,0,0,1,.240,.308,.455,.764,6,15,R,J.Hammel (79)
64,64,Jun 13,@,COL,L3-10,38,35,3,7,4,0,0,2,3,0,6,0,0,0,1,0,0,0,.239,.308,.453,.761,8,15,L,J.Francis (59)
65,65,Jun 14,@,SDP,W6-3,42,37,6,12,4,0,2,6,4,0,11,0,1,0,0,1,0,0,.241,.309,.455,.765,9,12,R,J.Garland (42)
66,66,Jun 15,@,SDP,L2-8,35,32,2,5,1,0,0,2,2,0,11,1,0,0,0,0,0,0,.240,.308,.452,.760,6,12,R,M.Latos (64)
67,67,Jun 16,@,SDP,W7-1,38,35,7,11,1,1,2,7,3,0,6,0,0,0,0,2,1,0,.241,.309,.453,.762,4,13,R,K.Correia (31)
68,68,Jun 18,,SFG,W3-2,30,28,3,4,0,0,1,3,1,0,5,1,0,0,0,1,0,0,.240,.308,.451,.759,3,10,L,B.Zito (66)
69,69,Jun 19,,SFG,W3-0,33,31,3,8,1,0,1,3,2,0,3,0,0,0,0,1,0,0,.240,.307,.450,.758,6,10,R,M.Cain (56)
70,70,Jun 20,,SFG,L6-9,43,36,6,9,2,0,1,6,6,0,8,1,0,0,1,0,0,0,.240,.309,.449,.758,10,12,L,J.Sanchez (42)
71,71,Jun 22,,STL,L4-9,32,31,4,7,0,0,2,4,1,0,5,0,0,0,0,2,0,0,.240,.308,.449,.757,1,9,L,J.Garcia (52)
72,72,Jun 23,,STL,L0-1,34,29,0,4,1,0,0,0,5,0,7,0,0,0,0,2,0,0,.239,.307,.445,.753,7,9,R,C.Carpenter (79)
73,73,Jun 24,,STL,W5-0,38,35,5,10,2,0,3,5,2,0,8,0,0,1,2,0,0,0,.239,.307,.448,.755,9,10,R,A.Wainwright (38)
74,74,Jun 25,@,PHI,L0-9,33,32,0,7,2,0,0,0,1,0,4,0,0,0,0,2,1,0,.239,.307,.446,.752,6,11,R,R.Halladay (68)
75,75,Jun 26,@,PHI,W5-1,37,31,5,8,0,0,3,5,5,0,7,1,0,0,0,1,1,0,.239,.308,.447,.754,8,9,L,C.Hamels (28)
76,76,Jun 27,@,PHI,L2-11,37,35,2,7,1,0,1,2,2,0,7,0,0,0,2,1,0,0,.239,.307,.445,.752,8,11,L,J.Moyer (64)
77,77,Jun 28,@,CLE,L1-2,35,34,1,8,3,0,0,1,1,0,8,0,0,0,0,1,0,0,.239,.306,.443,.750,7,10,R,J.Westbrook (59)
78,78,Jun 29,@,CLE,L4-5,37,31,4,6,0,0,0,2,4,0,4,2,0,0,1,3,0,0,.238,.306,.440,.747,6,11,R,R.Hernandez (46)
79,79,Jun 30,@,CLE,L1-3,34,32,1,6,2,0,0,1,2,0,8,0,0,0,0,1,0,0,.238,.306,.438,.744,6,11,L,A.Laffey (61)
80,80,Jul 1,@,CLE,L1-6,35,35,1,8,3,0,0,1,0,0,5,0,0,0,0,1,0,0,.237,.305,.437,.741,7,9,R,J.Masterson (68)
81,81,Jul 2,@,NYY,W6-1,52,42,6,11,0,1,0,6,7,1,8,2,1,0,0,0,2,0,.238,.306,.435,.741,13,12,R,A.Burnett (69)
82,82,Jul 3,@,NYY,L3-11,33,32,3,5,0,0,2,3,1,0,6,0,0,0,0,0,0,0,.237,.305,.434,.738,3,12,L,A.Pettitte (53)
83,83,Jul 4,@,NYY,L6-7,44,40,6,11,0,0,3,6,4,1,10,0,0,0,0,1,1,0,.237,.305,.434,.740,8,11,R,P.Hughes (43)
84,84,Jul 6,,MIN,L6-7,36,36,6,9,3,0,3,6,0,0,5,0,0,0,0,0,1,0,.238,.305,.436,.741,3,11,R,C.Pavano (35)
85,85,Jul 7,,MIN,W6-5,35,32,6,11,3,1,2,6,2,0,5,0,0,1,0,1,0,0,.239,.305,.439,.745,5,9,R,K.Slowey (36)
86,86,Jul 8,,MIN,W8-1,33,33,8,10,1,0,5,8,0,0,7,0,0,0,0,0,0,1,.239,.305,.443,.749,1,10,R,S.Baker (42)
87,87,Jul 9,,BOS,L3-14,37,33,3,7,2,0,2,3,4,0,6,0,0,0,0,1,0,0,.239,.305,.443,.749,7,11,L,J.Lester (60)
88,88,Jul 10,,BOS,W9-5,40,34,9,11,4,0,3,9,6,0,2,0,0,0,0,0,2,0,.240,.307,.446,.753,7,9,R,J.Lackey (16)
89,89,Jul 11,,BOS,L2-3,35,35,2,8,1,0,1,2,0,0,6,0,0,0,0,0,0,0,.240,.306,.445,.751,6,10,R,D.Matsuzaka (57)
90,90,Jul 16,@,BAL,W4-2,39,35,4,10,3,0,1,4,3,0,4,0,0,1,1,2,0,0,.241,.306,.445,.751,8,9,R,B.Bergesen (39)
91,91,Jul 17,@,BAL,W3-2,38,37,3,11,4,0,2,3,1,0,9,0,0,0,0,1,0,0,.241,.306,.447,.753,8,9,R,J.Guthrie (61)
92,92,Jul 18,@,BAL,W10-1,46,41,10,15,4,0,1,10,2,0,9,2,1,0,0,0,0,0,.243,.308,.448,.756,9,10,L,B.Matusz (22)
93,93,Jul 19,@,KCR,L4-5,42,40,4,13,1,0,1,4,0,0,7,2,0,0,0,2,0,0,.244,.308,.448,.756,8,9,R,K.Davies (50)
94,94,Jul 20,@,KCR,W13-1,48,44,13,16,8,0,2,13,3,0,7,1,0,0,1,0,0,0,.246,.310,.451,.761,8,9,R,A.Lerew (32)
95,95,Jul 21,@,KCR,L2-5,34,34,2,8,2,0,0,2,0,0,10,0,0,0,0,1,0,0,.245,.309,.449,.758,5,10,R,Z.Greinke (71)
96,96,Jul 22,@,DET,L2-5,37,35,2,9,4,1,1,2,2,0,7,0,0,0,1,0,1,1,.246,.309,.450,.759,8,9,R,J.Verlander (61)
97,97,Jul 24,@,DET,W3-2,37,33,3,6,2,0,0,3,4,1,1,0,0,0,1,0,1,1,.245,.309,.448,.756,7,9,R,R.Porcello (46)
98,98,Jul 25 (1),@,DET,W5-3,35,35,5,9,2,0,3,5,0,0,8,0,0,0,0,0,0,0,.245,.308,.449,.757,3,9,R,A.Galarraga (58)
99,99,Jul 25 (2),@,DET,L5-6,38,37,5,13,0,1,2,5,1,0,9,0,0,0,0,1,0,1,.246,.309,.450,.759,6,10,R,J.Bonderman (42)
100,100,Jul 26,,BAL,W9-5,38,36,9,13,4,0,3,9,1,0,5,1,0,0,1,1,0,0,.247,.310,.453,.763,5,10,R,B.Bergesen (15)
101,101,Jul 27,,BAL,W8-2,41,36,8,12,1,0,2,8,5,0,7,0,0,0,0,1,1,0,.248,.311,.454,.765,9,9,R,K.Millwood (27)
102,102,Jul 28,,BAL,W5-0,35,33,5,9,2,1,1,4,2,2,4,0,0,0,0,0,0,0,.249,.311,.454,.765,6,10,R,J.Guthrie (65)
103,103,Jul 30,,CLE,W8-1,42,38,8,14,2,0,2,7,3,0,6,1,0,0,0,0,0,0,.250,.312,.456,.768,10,10,R,J.Masterson (11)
104,104,Jul 31,,CLE,L1-2,36,30,1,5,0,0,1,1,4,1,7,1,1,0,2,1,0,0,.249,.312,.454,.766,8,11,R,J.Tomlin (59)
105,105,Aug 1,,CLE,L4-5,39,35,4,9,2,0,3,4,2,0,7,1,1,0,0,0,1,0,.249,.312,.455,.767,8,10,R,J.Gomez (49)
106,106,Aug 2,@,NYY,W8-6,41,35,8,10,6,0,2,8,5,0,9,1,0,0,0,1,0,1,.250,.313,.457,.770,6,9,R,A.Burnett (18)
107,107,Aug 3,@,NYY,W8-2,40,38,8,12,3,0,4,8,1,0,4,1,0,0,0,1,0,0,.250,.313,.460,.773,5,10,R,D.Moseley (41)
108,108,Aug 4,@,NYY,L1-5,37,32,1,5,1,0,0,1,3,0,8,2,0,0,0,0,0,0,.249,.313,.457,.770,9,10,R,P.Hughes (59)
109,109,Aug 6,,TBR,W2-1,28,28,2,4,2,0,0,1,0,0,4,0,0,0,1,0,0,0,.249,.312,.455,.767,2,9,R,M.Garza (74)
110,110,Aug 7,,TBR,W17-11,49,43,17,20,4,0,8,17,6,0,4,0,0,0,1,1,0,0,.251,.314,.463,.777,8,11,R,J.Shields (10)
