Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Mar 28,,CLE,W2-0,31,28,2,4,2,0,0,2,1,0,6,2,0,0,0,0,0,0,.143,.226,.214,.440,5,9,R,C.Kluber (65)
2,2,Mar 30,,CLE,L1-2,32,28,1,2,1,1,0,1,3,1,10,1,0,0,0,1,0,0,.107,.206,.196,.403,4,10,R,T.Bauer (79)
3,3,Mar 31,,CLE,W9-3,39,35,9,15,6,0,1,7,2,0,7,1,0,1,0,2,0,0,.231,.304,.385,.689,6,12,R,C.Carrasco (22)
4,4,Apr 2,@,KCR,W5-4,49,41,5,12,3,0,0,5,6,0,10,2,0,0,0,0,0,1,.250,.338,.379,.717,14,11,R,B.Keller (51)
5,5,Apr 3,@,KCR,W7-6,42,34,7,11,5,0,0,7,5,0,10,2,0,1,0,2,1,0,.265,.358,.398,.755,8,11,R,H.Bailey (51)
6,6,Apr 5,@,PHI,L4-10,39,38,4,11,1,1,2,4,1,0,10,0,0,0,0,0,0,0,.270,.349,.422,.771,8,17,R,N.Pivetta (38)
7,7,Apr 6,@,PHI,W6-2,39,33,6,7,0,0,3,5,5,1,1,1,0,0,1,2,1,0,.262,.347,.430,.777,6,15,R,J.Arrieta (53)
8,8,Apr 7,@,PHI,L1-2,33,33,1,7,0,0,1,1,0,0,7,0,0,0,0,0,0,0,.256,.332,.415,.747,5,14,R,Z.Eflin (66)
9,9,Apr 9,@,NYM,W14-8,46,43,14,17,3,1,6,12,2,0,7,0,1,0,1,0,1,1,.275,.344,.486,.829,5,18,R,J.deGrom (24)
10,10,Apr 10,@,NYM,L6-9,36,34,6,9,2,1,1,5,1,0,10,0,1,0,0,1,0,0,.274,.339,.484,.823,3,16,R,N.Syndergaard (58)
11,11,Apr 13,,DET,W4-3,34,26,4,5,0,0,0,4,7,0,7,0,0,1,0,0,0,1,.268,.340,.464,.804,6,9,R,T.Ross (45)
12,12,Apr 14,,DET,W6-4,37,35,6,14,5,0,2,6,2,0,4,0,0,0,0,2,0,0,.279,.347,.485,.833,7,9,R,J.Zimmermann (23)
13,13,Apr 15,,TOR,L3-5,36,32,3,5,1,0,1,3,4,0,8,0,0,0,1,1,0,0,.270,.340,.470,.811,6,9,R,M.Shoemaker (52)
14,14,Apr 16,,TOR,L5-6,36,30,5,6,1,0,3,5,6,0,6,0,0,0,0,1,0,0,.266,.340,.474,.814,4,13,R,A.Sanchez (49)
