Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 5,,CHW,L2-8,37,34,2,8,1,0,2,2,3,0,8,0,0,0,0,0,0,0,.235,.297,.441,.738,8,9,R,J.Baldwin (51)
2,2,Apr 6,,CHW,L3-11,37,33,3,6,1,0,1,3,4,0,5,0,0,0,0,0,0,0,.209,.284,.373,.657,7,10,L,J.Parque (50)
3,3,Apr 7,,CHW,W7-3,42,33,7,10,2,0,3,7,7,0,6,1,1,0,1,0,1,0,.240,.339,.460,.799,11,10,R,J.Snyder (39)
4,4,Apr 9,,OAK,W6-1,38,32,6,10,2,0,1,6,4,0,9,2,0,0,0,2,1,0,.258,.359,.462,.822,8,10,L,K.Rogers (37)
5,5,Apr 10,,OAK,L4-11,36,35,4,9,1,0,0,4,1,0,5,0,0,0,0,0,0,0,.257,.344,.425,.769,5,11,R,G.Heredia (48)
6,6,Apr 11,,OAK,W11-8,44,42,11,18,5,0,3,11,2,0,6,0,0,0,1,1,0,0,.292,.365,.493,.858,9,10,R,T.Candiotti (21)
7,7,Apr 12,,OAK,W6-3,35,33,6,12,4,0,3,6,2,0,7,0,0,0,0,1,1,1,.302,.369,.529,.898,5,10,R,J.Haynes (33)
8,8,Apr 13,,TEX,L6-15,37,37,6,10,2,0,3,6,0,0,8,0,0,0,0,0,0,0,.297,.357,.534,.891,4,14,R,M.Morgan (44)
9,9,Apr 14,,TEX,L6-9,40,37,6,11,8,0,0,6,2,0,9,0,0,1,0,0,0,0,.297,.354,.532,.885,7,12,R,J.Burkett (36)
10,10,Apr 15,,TEX,L3-4,35,35,3,5,1,0,1,3,0,0,7,0,0,0,0,0,0,0,.282,.334,.504,.838,2,11,R,R.Helling (64)
11,11,Apr 16,@,ANA,L5-9,35,31,5,5,1,0,2,5,4,0,6,0,0,0,0,0,0,1,.272,.328,.495,.822,3,10,R,T.Belcher (63)
12,12,Apr 17,@,ANA,W4-3,41,36,4,7,0,1,2,4,5,0,6,0,0,0,1,1,3,1,.266,.325,.488,.813,7,11,R,K.Hill (56)
13,13,Apr 18,@,ANA,W8-5,41,37,8,10,2,0,3,8,3,0,2,1,0,0,1,0,1,1,.266,.326,.495,.820,6,9,R,S.Sparks (20)
14,14,Apr 20,@,CHW,L1-3,35,30,1,5,1,0,0,1,5,0,5,0,0,0,0,1,0,1,.260,.323,.476,.800,7,9,L,J.Parque (59)
15,15,Apr 21,@,CHW,L1-2,35,32,1,6,2,0,0,1,2,0,6,0,0,1,2,2,0,0,.255,.317,.462,.780,7,10,R,J.Snyder (67)
16,16,Apr 23,@,TBD,L4-5,37,34,4,7,0,0,1,3,3,0,7,0,0,0,1,1,1,0,.252,.315,.452,.766,6,11,R,B.Witt (58)
17,17,Apr 24,@,TBD,W9-4,39,37,9,12,2,0,6,9,1,0,7,0,0,1,1,1,0,0,.257,.316,.478,.794,3,10,R,R.Arrojo (24)
18,18,Apr 25,@,TBD,W6-4,41,36,6,12,3,0,1,6,4,0,2,1,0,0,0,1,0,0,.261,.322,.479,.801,8,13,R,J.Santana (32)
19,19,Apr 26,,DET,L0-7,34,34,0,7,0,0,0,0,0,0,6,0,0,0,0,0,1,0,.258,.316,.465,.781,7,11,R,B.Moehler (65)
20,20,Apr 27,,DET,L1-5,42,36,1,9,1,0,0,1,6,0,9,0,0,0,1,1,0,0,.258,.318,.455,.774,14,12,L,J.Thompson (57)
21,21,Apr 28,,DET,W8-6,40,34,8,10,0,0,4,8,5,0,5,1,0,0,0,0,0,0,.260,.323,.464,.787,8,10,R,W.Blair (15)
