Rk,Gtm,Date,,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,#,Thr,Opp. Starter (GmeSc)
1,1,Apr 3,,KCR,W5-4,33,32,5,8,1,0,4,5,0,0,5,0,1,0,1,1,0,0,.250,.250,.656,.906,2,9,R,J.Suppan (44)
2,2,Apr 4,,KCR,W6-3,37,31,6,7,3,0,2,6,4,0,4,2,0,0,1,1,2,0,.238,.304,.587,.892,7,9,R,J.Witasick (37)
3,3,Apr 5,,KCR,L3-4,36,30,3,5,1,0,1,3,5,0,5,1,0,0,0,1,2,1,.215,.305,.495,.799,6,11,L,J.Rosado (59)
4,4,Apr 6,,KCR,L3-9,34,32,3,5,2,0,2,3,1,0,2,1,0,0,0,0,0,0,.200,.281,.472,.753,4,11,R,C.Durbin (67)
5,5,Apr 7,@,TEX,L5-11,38,35,5,11,0,1,2,4,2,0,9,1,0,0,0,3,0,0,.225,.299,.488,.787,6,9,R,M.Clark (36)
6,6,Apr 8,@,TEX,W4-0,38,36,4,10,2,0,1,4,1,0,5,0,0,1,1,0,0,1,.235,.298,.474,.772,7,9,L,K.Rogers (48)
7,7,Apr 9,@,TEX,L5-7,40,35,5,7,6,0,0,3,5,0,9,0,0,0,3,1,1,1,.229,.298,.459,.757,8,10,R,R.Helling (57)
8,8,Apr 10,@,ANA,L0-6,32,27,0,3,1,0,0,0,4,0,4,0,1,0,1,2,1,1,.217,.290,.426,.717,5,9,L,S.Schoeneweis (81)
9,9,Apr 11,@,ANA,L4-5,41,33,4,10,2,1,1,3,6,0,10,1,1,0,1,1,0,1,.227,.307,.436,.743,10,9,R,R.Ortiz (45)
10,10,Apr 12,@,ANA,W6-2,38,36,6,13,1,0,1,6,1,0,6,1,0,0,0,2,0,0,.242,.316,.440,.756,5,9,R,J.Dickson (50)
11,11,Apr 14,,SEA,L9-11,44,42,9,16,3,0,4,9,2,0,4,0,0,0,0,0,0,0,.257,.326,.474,.800,8,9,L,J.Moyer (32)
12,12,Apr 15,,SEA,L6-17,39,35,6,10,4,0,1,6,3,0,4,0,0,1,0,0,1,0,.260,.327,.475,.802,6,12,L,J.Halama (32)
13,13,Apr 16,,SEA,L7-19,40,38,7,13,5,0,3,7,1,0,7,1,0,0,0,1,1,1,.267,.331,.495,.826,6,9,R,F.Garcia (24)
14,14,Apr 17,,ANA,W7-1,38,33,7,10,4,0,2,6,3,0,5,2,0,0,1,1,0,0,.269,.335,.503,.838,7,9,R,R.Ortiz (50)
15,15,Apr 18,,ANA,L10-16,45,43,10,17,1,0,4,9,2,0,6,0,0,0,0,1,0,0,.280,.342,.519,.861,8,9,R,J.Dickson (39)
16,16,Apr 19,,ANA,W12-4,46,39,12,17,4,0,3,12,7,0,1,0,0,0,0,2,0,0,.291,.356,.537,.892,10,9,R,K.Hill (-5)
17,17,Apr 20,,ANA,W12-11,42,35,12,14,3,0,2,12,6,1,5,1,0,0,0,2,1,1,.297,.365,.544,.909,6,10,R,K.Bottenfield (5)
18,18,Apr 21,,NYY,W8-3,40,34,8,12,4,1,1,8,2,0,2,3,0,1,0,1,0,0,.300,.368,.548,.916,8,9,R,R.Mendoza (25)
19,19,Apr 22,,NYY,W8-2,35,34,8,10,2,0,3,8,0,0,7,1,0,0,1,1,0,0,.300,.366,.552,.917,3,9,R,D.Cone (15)
20,20,Apr 23,,NYY,L7-10,39,37,7,8,1,0,4,7,2,0,12,0,0,0,2,0,0,0,.296,.360,.552,.912,5,9,R,O.Hernandez (37)
21,21,Apr 24,@,OAK,W3-2,38,35,3,7,2,0,0,3,3,0,4,0,0,0,1,0,1,0,.291,.356,.538,.894,8,9,R,K.Appier (54)
22,22,Apr 25,@,OAK,L2-11,33,29,2,4,1,0,1,2,3,0,8,1,0,0,0,1,1,0,.285,.351,.528,.879,4,9,R,T.Hudson (75)
23,23,Apr 26,@,OAK,W4-2,40,33,4,9,0,0,1,4,4,0,6,1,1,1,0,0,0,0,.285,.351,.521,.873,9,10,R,O.Olivares (45)
24,24,Apr 28,@,NYY,L0-6,33,30,0,3,0,0,0,0,2,0,8,1,0,0,1,1,1,0,.278,.345,.506,.851,6,10,R,D.Cone (74)
25,25,Apr 29,@,NYY,W6-2,42,37,6,14,3,0,0,6,2,0,7,0,1,2,0,0,1,0,.282,.347,.504,.851,9,10,R,O.Hernandez (42)
26,26,Apr 30,@,NYY,L1-7,38,35,1,9,1,0,0,1,2,0,8,1,0,0,0,1,0,0,.281,.346,.496,.842,10,9,R,R.Clemens (65)
27,27,May 1,@,CHW,W5-3,41,35,5,9,2,1,4,5,6,0,7,0,0,0,0,0,0,0,.280,.347,.504,.851,9,10,R,K.Wells (41)
28,28,May 2,@,CHW,W4-1,43,36,4,7,0,0,1,4,6,1,6,0,0,1,2,0,3,0,.277,.345,.495,.840,12,10,L,J.Parque (68)
29,29,May 3,@,CHW,L3-7,36,33,3,5,0,0,2,3,3,0,3,0,0,0,1,0,0,0,.273,.341,.490,.831,6,9,R,J.Baldwin (61)
30,30,May 4,,CLE,W8-1,40,33,8,10,2,0,1,7,7,0,9,0,0,0,0,0,0,1,.274,.344,.489,.833,8,9,L,C.Finley (28)
31,31,May 5,,CLE,W11-10,43,40,11,13,1,0,5,11,3,0,13,0,0,0,0,0,1,0,.276,.345,.498,.843,6,9,R,C.Nagy (22)
32,32,May 6,,CLE,L6-8,39,34,6,10,3,0,2,6,5,1,6,0,0,0,0,3,0,0,.276,.346,.500,.846,6,9,R,J.Wright (38)
33,33,May 7,,CLE,L8-10,56,50,8,16,3,0,2,8,5,1,11,0,1,0,0,0,1,0,.278,.348,.500,.847,12,11,R,B.Witt (14)
34,34,May 8,,BAL,W6-5,37,32,6,12,1,0,2,6,3,0,4,1,1,0,0,2,1,0,.281,.350,.502,.853,7,11,R,J.Johnson (27)
35,35,May 9,,BAL,W6-4,37,37,6,12,0,0,4,6,0,0,7,0,0,0,1,0,2,0,.282,.350,.507,.856,7,10,R,M.Mussina (37)
36,36,May 10,,BAL,W7-2,37,36,7,14,1,1,1,7,1,0,6,0,0,0,0,1,1,0,.285,.351,.508,.859,6,10,R,S.Erickson (7)
37,37,May 12,@,TBD,L3-4,39,38,3,10,2,0,1,1,1,0,4,0,0,0,3,1,0,1,.285,.349,.505,.854,9,9,R,B.Rekar (58)
38,38,May 13,@,TBD,W8-4,46,37,8,12,3,0,4,8,9,1,8,0,0,0,0,2,1,0,.286,.353,.511,.863,11,10,R,D.Gooden (32)
